"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Liberia","Share in Land area","1991","%","11.36",""
"Liberia","Share in Land area","1990","%","11.04",""
"Liberia","Share in Land area","1989","%","12.08",""
"Liberia","Share in Land area","1988","%","12.08",""
"Liberia","Share in Land area","1987","%","12.11",""
"Liberia","Share in Land area","1986","%","12.05",""
"Liberia","Share in Land area","1985","%","11.96",""
"Liberia","Share in Land area","1984","%","11.94",""
"Liberia","Share in Land area","1983","%","11.93",""
"Liberia","Share in Land area","1982","%","11.87",""
"Liberia","Share in Land area","1981","%","11.83",""
"Liberia","Share in Land area","1980","%","11.83",""
"Liberia","Share in Land area","1979","%","11.83",""
"Liberia","Share in Land area","1978","%","11.83",""
"Liberia","Share in Land area","1977","%","11.83",""
"Liberia","Share in Land area","1976","%","11.78",""
"Liberia","Share in Land area","1975","%","11.78",""
"Liberia","Share in Land area","1974","%","11.78",""
"Liberia","Share in Land area","1973","%","11.78",""
"Liberia","Share in Land area","1972","%","11.78",""
"Liberia","Share in Land area","1971","%","11.78",""
"Liberia","Share in Land area","1970","%","11.78",""
"Liberia","Share in Land area","1969","%","11.80",""
"Liberia","Share in Land area","1968","%","11.80",""
"Liberia","Share in Land area","1967","%","11.82",""
"Liberia","Share in Land area","1966","%","11.82",""
"Liberia","Share in Land area","1965","%","11.85",""
"Liberia","Share in Land area","1964","%","11.85",""
"Liberia","Share in Land area","1963","%","11.88",""
"Liberia","Share in Land area","1962","%","11.88",""
"Liberia","Share in Land area","1961","%","11.91",""
"Libya","Area","2021","1000 ha","15350.00",""
"Libya","Area","2020","1000 ha","15350.00",""
"Libya","Area","2019","1000 ha","15350.00",""
"Libya","Area","2018","1000 ha","15350.00",""
"Libya","Area","2017","1000 ha","15350.00",""
"Libya","Area","2016","1000 ha","15350.00",""
"Libya","Area","2015","1000 ha","15350.00",""
"Libya","Area","2014","1000 ha","15350.00",""
"Libya","Area","2013","1000 ha","15355.00",""
"Libya","Area","2012","1000 ha","15355.00",""
"Libya","Area","2011","1000 ha","15351.00",""
"Libya","Area","2010","1000 ha","15351.00",""
"Libya","Area","2009","1000 ha","15385.00",""
"Libya","Area","2008","1000 ha","15385.00",""
"Libya","Area","2007","1000 ha","15385.00",""
"Libya","Area","2006","1000 ha","15385.00",""
"Libya","Area","2005","1000 ha","15385.00",""
"Libya","Area","2004","1000 ha","15385.00",""
"Libya","Area","2003","1000 ha","15450.00",""
"Libya","Area","2002","1000 ha","15450.00",""
"Libya","Area","2001","1000 ha","15450.00",""
"Libya","Area","2000","1000 ha","15450.00",""
"Libya","Area","1999","1000 ha","15450.00",""
"Libya","Area","1998","1000 ha","15450.00",""
"Libya","Area","1997","1000 ha","15666.00",""
"Libya","Area","1996","1000 ha","15666.00",""
"Libya","Area","1995","1000 ha","15515.00",""
"Libya","Area","1994","1000 ha","15475.00",""
"Libya","Area","1993","1000 ha","15465.00",""
"Libya","Area","1992","1000 ha","15465.00",""
"Libya","Area","1991","1000 ha","15460.00",""
"Libya","Area","1990","1000 ha","15455.00",""
"Libya","Area","1989","1000 ha","15445.00",""
"Libya","Area","1988","1000 ha","15440.00",""
"Libya","Area","1987","1000 ha","15440.00",""
"Libya","Area","1986","1000 ha","15435.00",""
"Libya","Area","1985","1000 ha","15427.00",""
"Libya","Area","1984","1000 ha","15415.00",""
"Libya","Area","1983","1000 ha","15405.00",""
"Libya","Area","1982","1000 ha","15292.00",""
"Libya","Area","1981","1000 ha","15185.00",""
"Libya","Area","1980","1000 ha","15080.00",""
"Libya","Area","1979","1000 ha","14875.00",""
"Libya","Area","1978","1000 ha","14673.00",""
"Libya","Area","1977","1000 ha","14465.00",""
"Libya","Area","1976","1000 ha","14258.00",""
"Libya","Area","1975","1000 ha","14055.00",""
"Libya","Area","1974","1000 ha","13848.00",""
"Libya","Area","1973","1000 ha","13645.00",""
"Libya","Area","1972","1000 ha","13438.00",""
"Libya","Area","1971","1000 ha","13235.00",""
"Libya","Area","1970","1000 ha","13025.00",""
"Libya","Area","1969","1000 ha","12820.00",""
"Libya","Area","1968","1000 ha","12615.00",""
"Libya","Area","1967","1000 ha","12405.00",""
"Libya","Area","1966","1000 ha","12203.00",""
"Libya","Area","1965","1000 ha","11995.00",""
"Libya","Area","1964","1000 ha","11793.00",""
"Libya","Area","1963","1000 ha","11585.00",""
"Libya","Area","1962","1000 ha","11383.00",""
"Libya","Area","1961","1000 ha","11170.00",""
"Libya","Share in Land area","2021","%","8.72",""
"Libya","Share in Land area","2020","%","8.72",""
"Libya","Share in Land area","2019","%","8.72",""
"Libya","Share in Land area","2018","%","8.72",""
"Libya","Share in Land area","2017","%","8.72",""
"Libya","Share in Land area","2016","%","8.72",""
"Libya","Share in Land area","2015","%","8.72",""
"Libya","Share in Land area","2014","%","8.72",""
"Libya","Share in Land area","2013","%","8.73",""
"Libya","Share in Land area","2012","%","8.73",""
"Libya","Share in Land area","2011","%","8.72",""
"Libya","Share in Land area","2010","%","8.72",""
"Libya","Share in Land area","2009","%","8.74",""
"Libya","Share in Land area","2008","%","8.74",""
"Libya","Share in Land area","2007","%","8.74",""
"Libya","Share in Land area","2006","%","8.74",""
"Libya","Share in Land area","2005","%","8.74",""
"Libya","Share in Land area","2004","%","8.74",""
"Libya","Share in Land area","2003","%","8.78",""
"Libya","Share in Land area","2002","%","8.78",""
"Libya","Share in Land area","2001","%","8.78",""
"Libya","Share in Land area","2000","%","8.78",""
"Libya","Share in Land area","1999","%","8.78",""
"Libya","Share in Land area","1998","%","8.78",""
"Libya","Share in Land area","1997","%","8.90",""
"Libya","Share in Land area","1996","%","8.90",""
"Libya","Share in Land area","1995","%","8.82",""
"Libya","Share in Land area","1994","%","8.79",""
"Libya","Share in Land area","1993","%","8.79",""
"Libya","Share in Land area","1992","%","8.79",""
"Libya","Share in Land area","1991","%","8.79",""
"Libya","Share in Land area","1990","%","8.78",""
"Libya","Share in Land area","1989","%","8.78",""
"Libya","Share in Land area","1988","%","8.78",""
"Libya","Share in Land area","1987","%","8.78",""
"Libya","Share in Land area","1986","%","8.77",""
"Libya","Share in Land area","1985","%","8.77",""
"Libya","Share in Land area","1984","%","8.76",""
"Libya","Share in Land area","1983","%","8.76",""
"Libya","Share in Land area","1982","%","8.69",""
"Libya","Share in Land area","1981","%","8.63",""
"Libya","Share in Land area","1980","%","8.57",""
"Libya","Share in Land area","1979","%","8.45",""
"Libya","Share in Land area","1978","%","8.34",""
"Libya","Share in Land area","1977","%","8.22",""
"Libya","Share in Land area","1976","%","8.10",""
"Libya","Share in Land area","1975","%","7.99",""
"Libya","Share in Land area","1974","%","7.87",""
"Libya","Share in Land area","1973","%","7.75",""
"Libya","Share in Land area","1972","%","7.64",""
"Libya","Share in Land area","1971","%","7.52",""
"Libya","Share in Land area","1970","%","7.40",""
"Libya","Share in Land area","1969","%","7.29",""
"Libya","Share in Land area","1968","%","7.17",""
"Libya","Share in Land area","1967","%","7.05",""
"Libya","Share in Land area","1966","%","6.94",""
"Libya","Share in Land area","1965","%","6.82",""
"Libya","Share in Land area","1964","%","6.70",""
"Libya","Share in Land area","1963","%","6.58",""
"Libya","Share in Land area","1962","%","6.47",""
"Libya","Share in Land area","1961","%","6.35",""
"Liechtenstein","Area","2021","1000 ha","5.17",""
"Liechtenstein","Area","2020","1000 ha","5.17",""
"Liechtenstein","Area","2019","1000 ha","5.17",""
"Liechtenstein","Area","2018","1000 ha","5.18",""
"Liechtenstein","Area","2017","1000 ha","5.18",""
"Liechtenstein","Area","2016","1000 ha","5.20",""
"Liechtenstein","Area","2015","1000 ha","5.22",""
"Liechtenstein","Area","2014","1000 ha","5.24",""
"Liechtenstein","Area","2013","1000 ha","5.34",""
"Liechtenstein","Area","2012","1000 ha","5.47",""
"Liechtenstein","Area","2011","1000 ha","5.60",""
"Liechtenstein","Area","2010","1000 ha","5.73",""
"Liechtenstein","Area","2009","1000 ha","5.86",""
"Liechtenstein","Area","2008","1000 ha","5.99",""
"Liechtenstein","Area","2007","1000 ha","6.12",""
"Liechtenstein","Area","2006","1000 ha","6.25",""
"Liechtenstein","Area","2005","1000 ha","6.38",""
"Liechtenstein","Area","2004","1000 ha","6.51",""
"Liechtenstein","Area","2003","1000 ha","6.64",""
"Liechtenstein","Area","2002","1000 ha","6.77",""
"Liechtenstein","Area","2001","1000 ha","6.90",""
"Liechtenstein","Area","2000","1000 ha","7.00",""
"Liechtenstein","Area","1999","1000 ha","7.00",""
"Liechtenstein","Area","1998","1000 ha","7.00",""
"Liechtenstein","Area","1997","1000 ha","7.00",""
"Liechtenstein","Area","1996","1000 ha","7.00",""
"Liechtenstein","Area","1995","1000 ha","7.00",""
"Liechtenstein","Area","1994","1000 ha","7.00",""
"Liechtenstein","Area","1993","1000 ha","7.00",""
"Liechtenstein","Area","1992","1000 ha","7.00",""
"Liechtenstein","Area","1991","1000 ha","7.00",""
"Liechtenstein","Area","1990","1000 ha","7.00",""
"Liechtenstein","Area","1989","1000 ha","8.00",""
"Liechtenstein","Area","1988","1000 ha","8.00",""
"Liechtenstein","Area","1987","1000 ha","8.00",""
"Liechtenstein","Area","1986","1000 ha","8.00",""
"Liechtenstein","Area","1985","1000 ha","9.00",""
"Liechtenstein","Area","1984","1000 ha","9.00",""
"Liechtenstein","Area","1983","1000 ha","9.00",""
"Liechtenstein","Area","1982","1000 ha","9.00",""
"Liechtenstein","Area","1981","1000 ha","9.00",""
"Liechtenstein","Area","1980","1000 ha","9.00",""
"Liechtenstein","Area","1979","1000 ha","9.00",""
"Liechtenstein","Area","1978","1000 ha","9.00",""
"Liechtenstein","Area","1977","1000 ha","9.00",""
"Liechtenstein","Area","1976","1000 ha","9.00",""
"Liechtenstein","Area","1975","1000 ha","9.00",""
"Liechtenstein","Area","1974","1000 ha","9.00",""
"Liechtenstein","Area","1973","1000 ha","9.00",""
"Liechtenstein","Area","1972","1000 ha","9.00",""
"Liechtenstein","Area","1971","1000 ha","9.00",""
"Liechtenstein","Area","1970","1000 ha","9.00",""
"Liechtenstein","Area","1969","1000 ha","9.00",""
"Liechtenstein","Area","1968","1000 ha","9.00",""
"Liechtenstein","Area","1967","1000 ha","9.00",""
"Liechtenstein","Area","1966","1000 ha","9.00",""
"Liechtenstein","Area","1965","1000 ha","9.00",""
"Liechtenstein","Area","1964","1000 ha","9.00",""
"Liechtenstein","Area","1963","1000 ha","9.00",""
"Liechtenstein","Area","1962","1000 ha","9.00",""
"Liechtenstein","Area","1961","1000 ha","9.00",""
"Liechtenstein","Share in Land area","2021","%","32.31",""
"Liechtenstein","Share in Land area","2020","%","32.31",""
"Liechtenstein","Share in Land area","2019","%","32.31",""
"Liechtenstein","Share in Land area","2018","%","32.38",""
"Liechtenstein","Share in Land area","2017","%","32.38",""
"Liechtenstein","Share in Land area","2016","%","32.50",""
"Liechtenstein","Share in Land area","2015","%","32.63",""
"Liechtenstein","Share in Land area","2014","%","32.75",""
"Liechtenstein","Share in Land area","2013","%","33.38",""
"Liechtenstein","Share in Land area","2012","%","34.19",""
"Liechtenstein","Share in Land area","2011","%","35.00",""
"Liechtenstein","Share in Land area","2010","%","35.81",""
"Liechtenstein","Share in Land area","2009","%","36.63",""
"Liechtenstein","Share in Land area","2008","%","37.44",""
"Liechtenstein","Share in Land area","2007","%","38.25",""
"Liechtenstein","Share in Land area","2006","%","39.06",""
"Liechtenstein","Share in Land area","2005","%","39.88",""
"Liechtenstein","Share in Land area","2004","%","40.69",""
"Liechtenstein","Share in Land area","2003","%","41.50",""
"Liechtenstein","Share in Land area","2002","%","42.31",""
"Liechtenstein","Share in Land area","2001","%","43.13",""
"Liechtenstein","Share in Land area","2000","%","43.75",""
"Liechtenstein","Share in Land area","1999","%","43.75",""
"Liechtenstein","Share in Land area","1998","%","43.75",""
"Liechtenstein","Share in Land area","1997","%","43.75",""
"Liechtenstein","Share in Land area","1996","%","43.75",""
"Liechtenstein","Share in Land area","1995","%","43.75",""
"Liechtenstein","Share in Land area","1994","%","43.75",""
"Liechtenstein","Share in Land area","1993","%","43.75",""
"Liechtenstein","Share in Land area","1992","%","43.75",""
"Liechtenstein","Share in Land area","1991","%","43.75",""
"Liechtenstein","Share in Land area","1990","%","43.75",""
"Liechtenstein","Share in Land area","1989","%","50.00",""
"Liechtenstein","Share in Land area","1988","%","50.00",""
"Liechtenstein","Share in Land area","1987","%","50.00",""
"Liechtenstein","Share in Land area","1986","%","50.00",""
"Liechtenstein","Share in Land area","1985","%","56.25",""
"Liechtenstein","Share in Land area","1984","%","56.25",""
"Liechtenstein","Share in Land area","1983","%","56.25",""
"Liechtenstein","Share in Land area","1982","%","56.25",""
"Liechtenstein","Share in Land area","1981","%","56.25",""
"Liechtenstein","Share in Land area","1980","%","56.25",""
"Liechtenstein","Share in Land area","1979","%","56.25",""
"Liechtenstein","Share in Land area","1978","%","56.25",""
"Liechtenstein","Share in Land area","1977","%","56.25",""
"Liechtenstein","Share in Land area","1976","%","56.25",""
"Liechtenstein","Share in Land area","1975","%","56.25",""
"Liechtenstein","Share in Land area","1974","%","56.25",""
"Liechtenstein","Share in Land area","1973","%","56.25",""
"Liechtenstein","Share in Land area","1972","%","56.25",""
"Liechtenstein","Share in Land area","1971","%","56.25",""
"Liechtenstein","Share in Land area","1970","%","56.25",""
"Liechtenstein","Share in Land area","1969","%","56.25",""
"Liechtenstein","Share in Land area","1968","%","56.25",""
"Liechtenstein","Share in Land area","1967","%","56.25",""
"Liechtenstein","Share in Land area","1966","%","56.25",""
"Liechtenstein","Share in Land area","1965","%","56.25",""
"Liechtenstein","Share in Land area","1964","%","56.25",""
"Liechtenstein","Share in Land area","1963","%","56.25",""
"Liechtenstein","Share in Land area","1962","%","56.25",""
"Liechtenstein","Share in Land area","1961","%","56.25",""
"Lithuania","Area","2021","1000 ha","2937.80",""
"Lithuania","Area","2020","1000 ha","2942.80",""
"Lithuania","Area","2019","1000 ha","2975.00",""
"Lithuania","Area","2018","1000 ha","2947.00",""
"Lithuania","Area","2017","1000 ha","2935.30",""
"Lithuania","Area","2016","1000 ha","2953.90",""
"Lithuania","Area","2015","1000 ha","3005.90",""
"Lithuania","Area","2014","1000 ha","2952.40",""
"Lithuania","Area","2013","1000 ha","2891.40",""
"Lithuania","Area","2012","1000 ha","2842.20",""
"Lithuania","Area","2011","1000 ha","2805.90",""
"Lithuania","Area","2010","1000 ha","2772.30",""
"Lithuania","Area","2009","1000 ha","2689.00",""
