"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Micronesia","Yield","2018","100 g/ha","3880.00",""
"Micronesia","Yield","2017","100 g/ha","3888.00",""
"Micronesia","Yield","2016","100 g/ha","3916.00",""
"Micronesia","Yield","2015","100 g/ha","3937.00",""
"Micronesia","Yield","2014","100 g/ha","3861.00",""
"Micronesia","Yield","2013","100 g/ha","3750.00",""
"Micronesia","Yield","2012","100 g/ha","3960.00",""
"Micronesia","Yield","2011","100 g/ha","4015.00",""
"Micronesia","Yield","2010","100 g/ha","4068.00",""
"Micronesia","Yield","2009","100 g/ha","4119.00",""
"Micronesia","Yield","2008","100 g/ha","4167.00",""
"Micronesia","Yield","2007","100 g/ha","4375.00",""
"Micronesia","Yield","2006","100 g/ha","4237.00",""
"Micronesia","Yield","2005","100 g/ha","4258.00",""
"Micronesia","Yield","2004","100 g/ha","4277.00",""
"Micronesia","Yield","2003","100 g/ha","4287.00",""
"Micronesia","Yield","2002","100 g/ha","4287.00",""
"Micronesia","Yield","2001","100 g/ha","4286.00",""
"Micronesia","Yield","2000","100 g/ha","4283.00",""
"Micronesia","Yield","1999","100 g/ha","4279.00",""
"Micronesia","Yield","1998","100 g/ha","4273.00",""
"Micronesia","Yield","1997","100 g/ha","4267.00",""
"Micronesia","Yield","1996","100 g/ha","4261.00",""
"Micronesia","Yield","1995","100 g/ha","4286.00",""
"Micronesia","Production","2021","t","31.27",""
"Micronesia","Production","2020","t","31.37",""
"Micronesia","Production","2019","t","31.48",""
"Micronesia","Production","2018","t","31.62",""
"Micronesia","Production","2017","t","31.65",""
"Micronesia","Production","2016","t","31.92",""
"Micronesia","Production","2015","t","32.12",""
"Micronesia","Production","2014","t","31.24",""
"Micronesia","Production","2013","t","30.00",""
"Micronesia","Production","2012","t","32.51",""
"Micronesia","Production","2011","t","32.64",""
"Micronesia","Production","2010","t","32.78",""
"Micronesia","Production","2009","t","32.91",""
"Micronesia","Production","2008","t","33.04",""
"Micronesia","Production","2007","t","35.00",""
"Micronesia","Production","2006","t","32.62",""
"Micronesia","Production","2005","t","32.97",""
"Micronesia","Production","2004","t","33.00",""
"Micronesia","Production","2003","t","33.03",""
"Micronesia","Production","2002","t","33.06",""
"Micronesia","Production","2001","t","33.09",""
"Micronesia","Production","2000","t","33.12",""
"Micronesia","Production","1999","t","33.15",""
"Micronesia","Production","1998","t","33.17",""
"Micronesia","Production","1997","t","33.20",""
"Micronesia","Production","1996","t","33.22",""
"Micronesia","Production","1995","t","33.00",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","98.47",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2020","Index","98.79",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2019","Index","99.11",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2018","Index","99.56",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2017","Index","99.66",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2016","Index","100.50",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2015","Index","101.14",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2014","Index","98.36",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2013","Index","94.46",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2012","Index","102.36",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2011","Index","102.79",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2010","Index","103.21",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2009","Index","103.62",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2008","Index","104.03",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2007","Index","110.21",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2006","Index","102.73",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2005","Index","103.80",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2004","Index","103.91",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2003","Index","104.01",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2002","Index","104.11",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2001","Index","104.20",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2000","Index","104.29",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","1999","Index","104.38",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","1998","Index","104.46",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","1997","Index","104.54",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","1996","Index","104.62",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","1995","Index","103.91",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","95.28",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","96.47",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","97.42",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","98.26",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","98.80",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","100.09",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","101.15",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","98.77",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","95.22",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","103.54",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","104.30",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","105.02",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","105.17",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","104.77",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","110.15",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","101.96",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","102.43",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","102.07",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","101.84",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","101.76",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","101.89",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","102.20",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","102.44",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","102.65",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","102.98",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","103.38",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","103.11",""
"Micronesia (Federated States of)","Area harvested","2021","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2020","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2019","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2018","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2017","ha","81.00",""
"Micronesia (Federated States of)","Area harvested","2016","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2015","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2014","ha","81.00",""
"Micronesia (Federated States of)","Area harvested","2013","ha","80.00",""
"Micronesia (Federated States of)","Area harvested","2012","ha","82.00",""
"Micronesia (Federated States of)","Area harvested","2011","ha","81.00",""
"Micronesia (Federated States of)","Area harvested","2010","ha","81.00",""
"Micronesia (Federated States of)","Area harvested","2009","ha","80.00",""
"Micronesia (Federated States of)","Area harvested","2008","ha","79.00",""
"Micronesia (Federated States of)","Area harvested","2007","ha","80.00",""
"Micronesia (Federated States of)","Area harvested","2006","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","2005","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","2004","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","2003","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","2002","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","2001","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","2000","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","1999","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","1998","ha","78.00",""
"Micronesia (Federated States of)","Area harvested","1997","ha","78.00",""
"Micronesia (Federated States of)","Area harvested","1996","ha","78.00",""
"Micronesia (Federated States of)","Area harvested","1995","ha","77.00",""
"Micronesia (Federated States of)","Area harvested","1994","ha","0.00",""
"Micronesia (Federated States of)","Area harvested","1993","ha","0.00",""
"Micronesia (Federated States of)","Area harvested","1992","ha","0.00",""
"Micronesia (Federated States of)","Area harvested","1991","ha","0.00",""
"Micronesia (Federated States of)","Yield","2021","100 g/ha","3822.00",""
"Micronesia (Federated States of)","Yield","2020","100 g/ha","3841.00",""
"Micronesia (Federated States of)","Yield","2019","100 g/ha","3860.00",""
"Micronesia (Federated States of)","Yield","2018","100 g/ha","3880.00",""
"Micronesia (Federated States of)","Yield","2017","100 g/ha","3888.00",""
"Micronesia (Federated States of)","Yield","2016","100 g/ha","3916.00",""
"Micronesia (Federated States of)","Yield","2015","100 g/ha","3937.00",""
"Micronesia (Federated States of)","Yield","2014","100 g/ha","3861.00",""
"Micronesia (Federated States of)","Yield","2013","100 g/ha","3750.00",""
"Micronesia (Federated States of)","Yield","2012","100 g/ha","3960.00",""
"Micronesia (Federated States of)","Yield","2011","100 g/ha","4015.00",""
"Micronesia (Federated States of)","Yield","2010","100 g/ha","4068.00",""
"Micronesia (Federated States of)","Yield","2009","100 g/ha","4119.00",""
"Micronesia (Federated States of)","Yield","2008","100 g/ha","4167.00",""
"Micronesia (Federated States of)","Yield","2007","100 g/ha","4375.00",""
"Micronesia (Federated States of)","Yield","2006","100 g/ha","4237.00",""
"Micronesia (Federated States of)","Yield","2005","100 g/ha","4258.00",""
"Micronesia (Federated States of)","Yield","2004","100 g/ha","4277.00",""
"Micronesia (Federated States of)","Yield","2003","100 g/ha","4287.00",""
"Micronesia (Federated States of)","Yield","2002","100 g/ha","4287.00",""
"Micronesia (Federated States of)","Yield","2001","100 g/ha","4286.00",""
"Micronesia (Federated States of)","Yield","2000","100 g/ha","4283.00",""
"Micronesia (Federated States of)","Yield","1999","100 g/ha","4279.00",""
"Micronesia (Federated States of)","Yield","1998","100 g/ha","4273.00",""
"Micronesia (Federated States of)","Yield","1997","100 g/ha","4267.00",""
"Micronesia (Federated States of)","Yield","1996","100 g/ha","4261.00",""
"Micronesia (Federated States of)","Yield","1995","100 g/ha","4286.00",""
"Micronesia (Federated States of)","Production","2021","t","31.27",""
"Micronesia (Federated States of)","Production","2020","t","31.37",""
"Micronesia (Federated States of)","Production","2019","t","31.48",""
"Micronesia (Federated States of)","Production","2018","t","31.62",""
"Micronesia (Federated States of)","Production","2017","t","31.65",""
"Micronesia (Federated States of)","Production","2016","t","31.92",""
"Micronesia (Federated States of)","Production","2015","t","32.12",""
"Micronesia (Federated States of)","Production","2014","t","31.24",""
"Micronesia (Federated States of)","Production","2013","t","30.00",""
"Micronesia (Federated States of)","Production","2012","t","32.51",""
"Micronesia (Federated States of)","Production","2011","t","32.64",""
"Micronesia (Federated States of)","Production","2010","t","32.78",""
"Micronesia (Federated States of)","Production","2009","t","32.91",""
