"ISO3","Region","CropMask","Year","Value","Unit"
"LIE","Liechtenstein","Cropland","2000",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2001",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2002",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2003",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2004",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2005",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2006",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2007",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2008",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2009",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2010",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2011",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2012",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2013",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2014",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2015",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2016",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2017",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2018",6.89,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2019",0.00,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2020",1.72,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2021",3.44,"VHI % below 35"
"LIE","Liechtenstein","Cropland","2022",0.00,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1984",5.22,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1985",4.38,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1986",2.75,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1987",3.84,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1988",3.15,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1989",11.96,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1990",4.16,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1991",6.89,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1992",13.82,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1993",4.24,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1994",1.98,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1995",0.64,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1996",1.84,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1997",2.02,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1998",0.41,"VHI % below 35"
"LKA","Sri Lanka","Cropland","1999",1.13,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2000",5.74,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2001",2.78,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2002",2.52,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2003",6.99,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2004",12.66,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2005",2.17,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2006",2.68,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2007",2.35,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2008",0.59,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2009",0.99,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2010",0.41,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2011",1.00,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2012",2.12,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2013",1.06,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2014",1.60,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2015",1.10,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2016",2.73,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2017",5.53,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2018",2.61,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2019",5.17,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2020",2.27,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2021",2.24,"VHI % below 35"
"LKA","Sri Lanka","Cropland","2022",4.01,"VHI % below 35"
"LSO","Lesotho","Cropland","1985",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","1986",1.11,"VHI % below 35"
"LSO","Lesotho","Cropland","1987",74.11,"VHI % below 35"
"LSO","Lesotho","Cropland","1988",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","1989",0.02,"VHI % below 35"
"LSO","Lesotho","Cropland","1990",7.90,"VHI % below 35"
"LSO","Lesotho","Cropland","1991",3.40,"VHI % below 35"
"LSO","Lesotho","Cropland","1992",90.39,"VHI % below 35"
"LSO","Lesotho","Cropland","1993",4.38,"VHI % below 35"
"LSO","Lesotho","Cropland","1994",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","1995",14.82,"VHI % below 35"
"LSO","Lesotho","Cropland","1996",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","1997",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","1998",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","1999",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","2000",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","2001",1.62,"VHI % below 35"
"LSO","Lesotho","Cropland","2002",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","2003",23.19,"VHI % below 35"
"LSO","Lesotho","Cropland","2004",11.38,"VHI % below 35"
"LSO","Lesotho","Cropland","2005",0.01,"VHI % below 35"
"LSO","Lesotho","Cropland","2006",0.97,"VHI % below 35"
"LSO","Lesotho","Cropland","2007",66.08,"VHI % below 35"
"LSO","Lesotho","Cropland","2008",0.33,"VHI % below 35"
"LSO","Lesotho","Cropland","2009",0.02,"VHI % below 35"
"LSO","Lesotho","Cropland","2010",0.52,"VHI % below 35"
"LSO","Lesotho","Cropland","2011",0.00,"VHI % below 35"
"LSO","Lesotho","Cropland","2012",1.90,"VHI % below 35"
"LSO","Lesotho","Cropland","2013",5.61,"VHI % below 35"
"LSO","Lesotho","Cropland","2014",0.13,"VHI % below 35"
"LSO","Lesotho","Cropland","2015",0.46,"VHI % below 35"
"LSO","Lesotho","Cropland","2016",98.45,"VHI % below 35"
"LSO","Lesotho","Cropland","2017",2.39,"VHI % below 35"
"LSO","Lesotho","Cropland","2018",3.67,"VHI % below 35"
"LSO","Lesotho","Cropland","2019",57.76,"VHI % below 35"
"LSO","Lesotho","Cropland","2020",2.18,"VHI % below 35"
"LSO","Lesotho","Cropland","2021",0.93,"VHI % below 35"
"LSO","Lesotho","Cropland","2022",0.82,"VHI % below 35"
"LTU","Lithuania","Cropland","1984",0.01,"VHI % below 35"
"LTU","Lithuania","Cropland","1985",0.23,"VHI % below 35"
"LTU","Lithuania","Cropland","1986",3.95,"VHI % below 35"
"LTU","Lithuania","Cropland","1987",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","1988",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","1989",0.14,"VHI % below 35"
"LTU","Lithuania","Cropland","1990",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","1991",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","1992",69.07,"VHI % below 35"
"LTU","Lithuania","Cropland","1993",0.11,"VHI % below 35"
"LTU","Lithuania","Cropland","1994",9.0e-03,"VHI % below 35"
"LTU","Lithuania","Cropland","1995",9.0e-03,"VHI % below 35"
"LTU","Lithuania","Cropland","1996",0.01,"VHI % below 35"
"LTU","Lithuania","Cropland","1997",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","1998",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","1999",1.08,"VHI % below 35"
"LTU","Lithuania","Cropland","2000",0.52,"VHI % below 35"
"LTU","Lithuania","Cropland","2001",0.00,"VHI % below 35"
"LTU","Lithuania","Cropland","2002",5.36,"VHI % below 35"
"LTU","Lithuania","Cropland","2003",5.53,"VHI % below 35"
"LTU","Lithuania","Cropland","2004",0.56,"VHI % below 35"
"LTU","Lithuania","Cropland","2005",0.02,"VHI % below 35"
"LTU","Lithuania","Cropland","2006",15.68,"VHI % below 35"
"LTU","Lithuania","Cropland","2007",0.05,"VHI % below 35"
"LTU","Lithuania","Cropland","2008",0.08,"VHI % below 35"
"LTU","Lithuania","Cropland","2009",0.82,"VHI % below 35"
"LTU","Lithuania","Cropland","2010",2.0e-03,"VHI % below 35"
"LTU","Lithuania","Cropland","2011",1.86,"VHI % below 35"
"LTU","Lithuania","Cropland","2012",5.0e-03,"VHI % below 35"
"LTU","Lithuania","Cropland","2013",0.08,"VHI % below 35"
"LTU","Lithuania","Cropland","2014",0.05,"VHI % below 35"
"LTU","Lithuania","Cropland","2015",0.03,"VHI % below 35"
"LTU","Lithuania","Cropland","2016",0.34,"VHI % below 35"
"LTU","Lithuania","Cropland","2017",6.0e-03,"VHI % below 35"
"LTU","Lithuania","Cropland","2018",14.73,"VHI % below 35"
"LTU","Lithuania","Cropland","2019",3.80,"VHI % below 35"
"LTU","Lithuania","Cropland","2020",0.26,"VHI % below 35"
"LTU","Lithuania","Cropland","2021",0.11,"VHI % below 35"
"LTU","Lithuania","Cropland","2022",0.01,"VHI % below 35"
"LUX","Luxembourg","Cropland","1984",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1985",1.37,"VHI % below 35"
"LUX","Luxembourg","Cropland","1986",3.49,"VHI % below 35"
"LUX","Luxembourg","Cropland","1987",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1988",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1989",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1990",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1991",0.56,"VHI % below 35"
"LUX","Luxembourg","Cropland","1992",0.06,"VHI % below 35"
"LUX","Luxembourg","Cropland","1993",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1994",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1995",0.24,"VHI % below 35"
"LUX","Luxembourg","Cropland","1996",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1997",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1998",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","1999",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2000",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2001",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2002",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2003",7.23,"VHI % below 35"
"LUX","Luxembourg","Cropland","2004",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2005",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2006",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2007",1.06,"VHI % below 35"
"LUX","Luxembourg","Cropland","2008",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2009",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2010",0.43,"VHI % below 35"
"LUX","Luxembourg","Cropland","2011",0.49,"VHI % below 35"
"LUX","Luxembourg","Cropland","2012",0.00,"VHI % below 35"
"LUX","Luxembourg","Cropland","2013",0.12,"VHI % below 35"
"LUX","Luxembourg","Cropland","2014",0.24,"VHI % below 35"
"LUX","Luxembourg","Cropland","2015",0.74,"VHI % below 35"
"LUX","Luxembourg","Cropland","2016",0.06,"VHI % below 35"
"LUX","Luxembourg","Cropland","2017",2.30,"VHI % below 35"
"LUX","Luxembourg","Cropland","2018",7.29,"VHI % below 35"
"LUX","Luxembourg","Cropland","2019",3.49,"VHI % below 35"
"LUX","Luxembourg","Cropland","2020",4.36,"VHI % below 35"
"LUX","Luxembourg","Cropland","2021",0.74,"VHI % below 35"
"LUX","Luxembourg","Cropland","2022",7.98,"VHI % below 35"
"LVA","Latvia","Cropland","1984",0.07,"VHI % below 35"
"LVA","Latvia","Cropland","1985",6.0e-03,"VHI % below 35"
"LVA","Latvia","Cropland","1986",1.09,"VHI % below 35"
"LVA","Latvia","Cropland","1987",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","1988",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","1989",0.11,"VHI % below 35"
"LVA","Latvia","Cropland","1990",0.01,"VHI % below 35"
"LVA","Latvia","Cropland","1991",0.14,"VHI % below 35"
"LVA","Latvia","Cropland","1992",31.26,"VHI % below 35"
"LVA","Latvia","Cropland","1993",0.11,"VHI % below 35"
"LVA","Latvia","Cropland","1994",0.01,"VHI % below 35"
"LVA","Latvia","Cropland","1995",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","1996",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","1997",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","1998",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","1999",2.37,"VHI % below 35"
"LVA","Latvia","Cropland","2000",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","2001",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","2002",1.68,"VHI % below 35"
"LVA","Latvia","Cropland","2003",11.32,"VHI % below 35"
"LVA","Latvia","Cropland","2004",2.11,"VHI % below 35"
"LVA","Latvia","Cropland","2005",0.05,"VHI % below 35"
"LVA","Latvia","Cropland","2006",11.73,"VHI % below 35"
"LVA","Latvia","Cropland","2007",0.31,"VHI % below 35"
"LVA","Latvia","Cropland","2008",0.04,"VHI % below 35"
"LVA","Latvia","Cropland","2009",2.25,"VHI % below 35"
"LVA","Latvia","Cropland","2010",0.01,"VHI % below 35"
"LVA","Latvia","Cropland","2011",4.63,"VHI % below 35"
"LVA","Latvia","Cropland","2012",0.00,"VHI % below 35"
"LVA","Latvia","Cropland","2013",0.14,"VHI % below 35"
"LVA","Latvia","Cropland","2014",0.44,"VHI % below 35"
"LVA","Latvia","Cropland","2015",0.01,"VHI % below 35"
"LVA","Latvia","Cropland","2016",0.10,"VHI % below 35"
"LVA","Latvia","Cropland","2017",3.0e-03,"VHI % below 35"
"LVA","Latvia","Cropland","2018",13.31,"VHI % below 35"
"LVA","Latvia","Cropland","2019",0.88,"VHI % below 35"
"LVA","Latvia","Cropland","2020",0.12,"VHI % below 35"
"LVA","Latvia","Cropland","2021",0.23,"VHI % below 35"
"LVA","Latvia","Cropland","2022",0.03,"VHI % below 35"
"MAR","Morocco","Cropland","1984",0.82,"VHI % below 35"
"MAR","Morocco","Cropland","1985",5.46,"VHI % below 35"
"MAR","Morocco","Cropland","1986",12.09,"VHI % below 35"
"MAR","Morocco","Cropland","1987",18.93,"VHI % below 35"
"MAR","Morocco","Cropland","1988",2.49,"VHI % below 35"
"MAR","Morocco","Cropland","1989",10.13,"VHI % below 35"
"MAR","Morocco","Cropland","1990",13.00,"VHI % below 35"
"MAR","Morocco","Cropland","1991",0.75,"VHI % below 35"
"MAR","Morocco","Cropland","1992",51.96,"VHI % below 35"
"MAR","Morocco","Cropland","1993",22.57,"VHI % below 35"
"MAR","Morocco","Cropland","1994",0.01,"VHI % below 35"
"MAR","Morocco","Cropland","1995",77.09,"VHI % below 35"
"MAR","Morocco","Cropland","1996",1.07,"VHI % below 35"
"MAR","Morocco","Cropland","1997",11.30,"VHI % below 35"
"MAR","Morocco","Cropland","1998",0.13,"VHI % below 35"
"MAR","Morocco","Cropland","1999",5.17,"VHI % below 35"
"MAR","Morocco","Cropland","2000",0.26,"VHI % below 35"
"MAR","Morocco","Cropland","2001",23.97,"VHI % below 35"
"MAR","Morocco","Cropland","2002",58.12,"VHI % below 35"
"MAR","Morocco","Cropland","2003",1.52,"VHI % below 35"
"MAR","Morocco","Cropland","2004",0.84,"VHI % below 35"
"MAR","Morocco","Cropland","2005",5.88,"VHI % below 35"
"MAR","Morocco","Cropland","2006",5.25,"VHI % below 35"
"MAR","Morocco","Cropland","2007",46.94,"VHI % below 35"
"MAR","Morocco","Cropland","2008",11.51,"VHI % below 35"
"MAR","Morocco","Cropland","2009",0.24,"VHI % below 35"
"MAR","Morocco","Cropland","2010",0.45,"VHI % below 35"
"MAR","Morocco","Cropland","2011",1.90,"VHI % below 35"
"MAR","Morocco","Cropland","2012",2.33,"VHI % below 35"
"MAR","Morocco","Cropland","2013",0.61,"VHI % below 35"
"MAR","Morocco","Cropland","2014",7.40,"VHI % below 35"
"MAR","Morocco","Cropland","2015",1.75,"VHI % below 35"
"MAR","Morocco","Cropland","2016",48.02,"VHI % below 35"
"MAR","Morocco","Cropland","2017",2.07,"VHI % below 35"
"MAR","Morocco","Cropland","2018",2.11,"VHI % below 35"
"MAR","Morocco","Cropland","2019",14.32,"VHI % below 35"
"MAR","Morocco","Cropland","2020",27.13,"VHI % below 35"
"MAR","Morocco","Cropland","2021",6.36,"VHI % below 35"
"MAR","Morocco","Cropland","2022",56.23,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1984",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1985",0.69,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1986",66.70,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1987",1.99,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1988",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1989",3.98,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1990",31.93,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1991",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1992",11.08,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1993",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1994",0.60,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1995",1.49,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1996",19.79,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1997",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1998",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","1999",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2000",0.39,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2001",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2002",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2003",5.25,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2004",2.54,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2005",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2006",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2007",80.91,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2008",0.00,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2009",1.42,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2010",2.0e-03,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2011",0.07,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2012",35.37,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2013",0.01,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2014",0.01,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2015",5.62,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2016",9.0e-03,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2017",4.0e-03,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2018",0.22,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2019",0.36,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2020",6.90,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2021",4.0e-03,"VHI % below 35"
"MDA","Republic of Moldova","Cropland","2022",2.50,"VHI % below 35"
"MDG","Madagascar","Cropland","1984",0.00,"VHI % below 35"
"MDG","Madagascar","Cropland","1985",0.07,"VHI % below 35"
"MDG","Madagascar","Cropland","1986",3.28,"VHI % below 35"
"MDG","Madagascar","Cropland","1987",0.05,"VHI % below 35"
"MDG","Madagascar","Cropland","1988",0.03,"VHI % below 35"
"MDG","Madagascar","Cropland","1989",1.35,"VHI % below 35"
"MDG","Madagascar","Cropland","1990",1.04,"VHI % below 35"
"MDG","Madagascar","Cropland","1991",0.57,"VHI % below 35"
"MDG","Madagascar","Cropland","1992",1.29,"VHI % below 35"
"MDG","Madagascar","Cropland","1993",0.08,"VHI % below 35"
"MDG","Madagascar","Cropland","1994",0.15,"VHI % below 35"
"MDG","Madagascar","Cropland","1995",0.03,"VHI % below 35"
"MDG","Madagascar","Cropland","1996",0.00,"VHI % below 35"
"MDG","Madagascar","Cropland","1997",0.02,"VHI % below 35"
"MDG","Madagascar","Cropland","1998",0.03,"VHI % below 35"
"MDG","Madagascar","Cropland","1999",0.01,"VHI % below 35"
"MDG","Madagascar","Cropland","2000",1.07,"VHI % below 35"
"MDG","Madagascar","Cropland","2001",0.27,"VHI % below 35"
"MDG","Madagascar","Cropland","2002",0.32,"VHI % below 35"
"MDG","Madagascar","Cropland","2003",2.45,"VHI % below 35"
"MDG","Madagascar","Cropland","2004",6.83,"VHI % below 35"
"MDG","Madagascar","Cropland","2005",0.07,"VHI % below 35"
"MDG","Madagascar","Cropland","2006",0.66,"VHI % below 35"
"MDG","Madagascar","Cropland","2007",1.20,"VHI % below 35"
"MDG","Madagascar","Cropland","2008",0.10,"VHI % below 35"
"MDG","Madagascar","Cropland","2009",0.03,"VHI % below 35"
"MDG","Madagascar","Cropland","2010",0.56,"VHI % below 35"
"MDG","Madagascar","Cropland","2011",0.05,"VHI % below 35"
"MDG","Madagascar","Cropland","2012",0.20,"VHI % below 35"
"MDG","Madagascar","Cropland","2013",9.80,"VHI % below 35"
"MDG","Madagascar","Cropland","2014",0.53,"VHI % below 35"
"MDG","Madagascar","Cropland","2015",1.07,"VHI % below 35"
"MDG","Madagascar","Cropland","2016",0.47,"VHI % below 35"
"MDG","Madagascar","Cropland","2017",0.82,"VHI % below 35"
"MDG","Madagascar","Cropland","2018",2.40,"VHI % below 35"
"MDG","Madagascar","Cropland","2019",2.19,"VHI % below 35"
"MDG","Madagascar","Cropland","2020",3.26,"VHI % below 35"
"MDG","Madagascar","Cropland","2021",3.14,"VHI % below 35"
