"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"New Zealand","Area","2012","1000 ha","384.17",""
"New Zealand","Area","2011","1000 ha","355.43",""
"New Zealand","Area","2010","1000 ha","372.66",""
"New Zealand","Area","2009","1000 ha","350.27",""
"New Zealand","Area","2008","1000 ha","333.99",""
"New Zealand","Area","2007","1000 ha","314.00",""
"New Zealand","Area","2006","1000 ha","289.85",""
"New Zealand","Area","2005","1000 ha","306.61",""
"New Zealand","Area","2004","1000 ha","302.08",""
"New Zealand","Area","2003","1000 ha","297.73",""
"New Zealand","Area","2002","1000 ha","286.99",""
"New Zealand","Area","2001","1000 ha","286.57",""
"Nicaragua","Area","2021","1000 ha","801.00",""
"Nicaragua","Area","2020","1000 ha","801.00",""
"Nicaragua","Area","2019","1000 ha","801.00",""
"Nicaragua","Area","2018","1000 ha","801.00",""
"Nicaragua","Area","2017","1000 ha","801.00",""
"Nicaragua","Area","2016","1000 ha","801.00",""
"Nicaragua","Area","2015","1000 ha","801.00",""
"Nicaragua","Area","2014","1000 ha","801.00",""
"Nicaragua","Area","2013","1000 ha","801.00",""
"Nicaragua","Area","2012","1000 ha","801.00",""
"Nicaragua","Area","2011","1000 ha","801.00",""
"Nicaragua","Area","2010","1000 ha","771.00",""
"Nicaragua","Area","2009","1000 ha","767.00",""
"Nicaragua","Area","2008","1000 ha","763.00",""
"Nicaragua","Area","2007","1000 ha","759.00",""
"Nicaragua","Area","2006","1000 ha","754.00",""
"Nicaragua","Area","2005","1000 ha","748.00",""
"Nicaragua","Area","2004","1000 ha","742.00",""
"Nicaragua","Area","2003","1000 ha","735.00",""
"Nicaragua","Area","2002","1000 ha","725.00",""
"Nicaragua","Area","2001","1000 ha","716.00",""
"Niger","Area","2021","1000 ha","13783.20",""
"Niger","Area","2020","1000 ha","13665.79",""
"Niger","Area","2019","1000 ha","13595.65",""
"Niger","Area","2018","1000 ha","13534.62",""
"Niger","Area","2017","1000 ha","13544.17",""
"Niger","Area","2016","1000 ha","13350.71",""
"Niger","Area","2015","1000 ha","12790.55",""
"Niger","Area","2014","1000 ha","12822.39",""
"Niger","Area","2013","1000 ha","12780.07",""
"Niger","Area","2012","1000 ha","12000.51",""
"Niger","Area","2011","1000 ha","11772.30",""
"Niger","Area","2010","1000 ha","11276.86",""
"Niger","Area","2009","1000 ha","11080.88",""
"Niger","Area","2008","1000 ha","11000.18",""
"Niger","Area","2007","1000 ha","10873.34",""
"Niger","Area","2006","1000 ha","10269.58",""
"Niger","Area","2005","1000 ha","10188.72",""
"Niger","Area","2004","1000 ha","10144.69",""
"Niger","Area","2003","1000 ha","10079.91",""
"Niger","Area","2002","1000 ha","9980.85",""
"Niger","Area","2001","1000 ha","9966.07",""
"Nigeria","Area","2021","1000 ha","28712.66",""
"Nigeria","Area","2020","1000 ha","28468.07",""
"Nigeria","Area","2019","1000 ha","28321.96",""
"Nigeria","Area","2018","1000 ha","27849.20",""
"Nigeria","Area","2017","1000 ha","27669.90",""
"Nigeria","Area","2016","1000 ha","27562.73",""
"Nigeria","Area","2015","1000 ha","27482.17",""
"Nigeria","Area","2014","1000 ha","27526.93",""
"Nigeria","Area","2013","1000 ha","27411.72",""
"Nigeria","Area","2012","1000 ha","27173.23",""
"Nigeria","Area","2011","1000 ha","27144.95",""
"Nigeria","Area","2010","1000 ha","26840.43",""
"Nigeria","Area","2009","1000 ha","27421.10",""
"Nigeria","Area","2008","1000 ha","26451.30",""
"Nigeria","Area","2007","1000 ha","26114.22",""
"Nigeria","Area","2006","1000 ha","26016.47",""
"Nigeria","Area","2005","1000 ha","25814.13",""
"Nigeria","Area","2004","1000 ha","25713.07",""
"Nigeria","Area","2003","1000 ha","25625.94",""
"Nigeria","Area","2002","1000 ha","25515.51",""
"Nigeria","Area","2001","1000 ha","25433.10",""
"Niue","Area","2021","1000 ha","0.78",""
"Niue","Area","2020","1000 ha","0.77",""
"Niue","Area","2019","1000 ha","0.77",""
"Niue","Area","2018","1000 ha","0.76",""
"Niue","Area","2017","1000 ha","0.77",""
"Niue","Area","2016","1000 ha","0.76",""
"Niue","Area","2015","1000 ha","0.76",""
"Niue","Area","2014","1000 ha","0.76",""
"Niue","Area","2013","1000 ha","0.76",""
"Niue","Area","2012","1000 ha","0.75",""
"Niue","Area","2011","1000 ha","0.75",""
"Niue","Area","2010","1000 ha","0.75",""
"Niue","Area","2009","1000 ha","0.74",""
"Niue","Area","2008","1000 ha","0.74",""
"Niue","Area","2007","1000 ha","0.73",""
"Niue","Area","2006","1000 ha","0.73",""
"Niue","Area","2005","1000 ha","0.72",""
"Niue","Area","2004","1000 ha","0.72",""
"Niue","Area","2003","1000 ha","0.72",""
"Niue","Area","2002","1000 ha","0.72",""
"Niue","Area","2001","1000 ha","0.71",""
"North Macedonia","Area","2021","1000 ha","278.00",""
"North Macedonia","Area","2020","1000 ha","275.00",""
"North Macedonia","Area","2019","1000 ha","278.00",""
"North Macedonia","Area","2018","1000 ha","279.00",""
"North Macedonia","Area","2017","1000 ha","277.00",""
"North Macedonia","Area","2016","1000 ha","281.00",""
"North Macedonia","Area","2015","1000 ha","277.00",""
"North Macedonia","Area","2014","1000 ha","278.00",""
"North Macedonia","Area","2013","1000 ha","281.00",""
"North Macedonia","Area","2012","1000 ha","276.00",""
"North Macedonia","Area","2011","1000 ha","277.00",""
"North Macedonia","Area","2010","1000 ha","277.00",""
"North Macedonia","Area","2009","1000 ha","293.00",""
"North Macedonia","Area","2008","1000 ha","287.00",""
"North Macedonia","Area","2007","1000 ha","292.00",""
"North Macedonia","Area","2006","1000 ha","298.00",""
"North Macedonia","Area","2005","1000 ha","316.00",""
"North Macedonia","Area","2004","1000 ha","320.00",""
"North Macedonia","Area","2003","1000 ha","311.00",""
"North Macedonia","Area","2002","1000 ha","323.00",""
"North Macedonia","Area","2001","1000 ha","415.00",""
"Northern Africa","Area","2021","1000 ha","36636.70",""
"Northern Africa","Area","2020","1000 ha","36939.21",""
"Northern Africa","Area","2019","1000 ha","35820.18",""
"Northern Africa","Area","2018","1000 ha","36569.70",""
"Northern Africa","Area","2017","1000 ha","37037.72",""
"Northern Africa","Area","2016","1000 ha","36213.21",""
"Northern Africa","Area","2015","1000 ha","34566.91",""
"Northern Africa","Area","2014","1000 ha","33966.53",""
"Northern Africa","Area","2013","1000 ha","34798.64",""
"Northern Africa","Area","2012","1000 ha","34792.33",""
"Northern Africa","Area","2011","1000 ha","34710.68",""
"Northern Africa","Area","2010","1000 ha","34022.51",""
"Northern Africa","Area","2009","1000 ha","34295.60",""
"Northern Africa","Area","2008","1000 ha","30922.07",""
"Northern Africa","Area","2007","1000 ha","28954.80",""
"Northern Africa","Area","2006","1000 ha","29596.52",""
"Northern Africa","Area","2005","1000 ha","29135.40",""
"Northern Africa","Area","2004","1000 ha","29731.03",""
"Northern Africa","Area","2003","1000 ha","33539.06",""
"Northern Africa","Area","2002","1000 ha","30347.64",""
"Northern Africa","Area","2001","1000 ha","30344.17",""
"Northern America","Area","2021","1000 ha","177741.19",""
"Northern America","Area","2020","1000 ha","177538.18",""
"Northern America","Area","2019","1000 ha","177670.17",""
"Northern America","Area","2018","1000 ha","177510.16",""
"Northern America","Area","2017","1000 ha","177002.16",""
"Northern America","Area","2016","1000 ha","176943.65",""
"Northern America","Area","2015","1000 ha","175998.25",""
"Northern America","Area","2014","1000 ha","175051.96",""
"Northern America","Area","2013","1000 ha","174106.55",""
"Northern America","Area","2012","1000 ha","173161.13",""
"Northern America","Area","2011","1000 ha","171818.04",""
"Northern America","Area","2010","1000 ha","171083.66",""
"Northern America","Area","2009","1000 ha","170348.55",""
"Northern America","Area","2008","1000 ha","169613.33",""
"Northern America","Area","2007","1000 ha","168878.22",""
"Northern America","Area","2006","1000 ha","168784.17",""
"Northern America","Area","2005","1000 ha","169253.25",""
"Northern America","Area","2004","1000 ha","169702.45",""
"Northern America","Area","2003","1000 ha","170098.24",""
"Northern America","Area","2002","1000 ha","170494.93",""
"Northern America","Area","2001","1000 ha","172709.73",""
"Northern Europe","Area","2021","1000 ha","13059.06",""
"Northern Europe","Area","2020","1000 ha","12906.04",""
"Northern Europe","Area","2019","1000 ha","13053.27",""
"Northern Europe","Area","2018","1000 ha","12886.79",""
"Northern Europe","Area","2017","1000 ha","13110.09",""
"Northern Europe","Area","2016","1000 ha","13035.25",""
"Northern Europe","Area","2015","1000 ha","12845.41",""
"Northern Europe","Area","2014","1000 ha","12882.30",""
"Northern Europe","Area","2013","1000 ha","12609.06",""
"Northern Europe","Area","2012","1000 ha","12646.97",""
"Northern Europe","Area","2011","1000 ha","12508.00",""
"Northern Europe","Area","2010","1000 ha","12271.53",""
"Northern Europe","Area","2009","1000 ha","12558.98",""
"Northern Europe","Area","2008","1000 ha","12667.86",""
"Northern Europe","Area","2007","1000 ha","12463.40",""
"Northern Europe","Area","2006","1000 ha","12451.10",""
"Northern Europe","Area","2005","1000 ha","12110.47",""
"Northern Europe","Area","2004","1000 ha","12183.21",""
"Northern Europe","Area","2003","1000 ha","11928.07",""
"Northern Europe","Area","2002","1000 ha","12073.62",""
"Northern Europe","Area","2001","1000 ha","12009.29",""
"Northern Mariana Islands","Area","2021","1000 ha","0.06",""
"Northern Mariana Islands","Area","2020","1000 ha","0.06",""
"Northern Mariana Islands","Area","2019","1000 ha","0.06",""
"Northern Mariana Islands","Area","2018","1000 ha","0.06",""
"Northern Mariana Islands","Area","2017","1000 ha","0.19",""
"Northern Mariana Islands","Area","2016","1000 ha","0.19",""
"Northern Mariana Islands","Area","2015","1000 ha","0.19",""
"Northern Mariana Islands","Area","2014","1000 ha","0.19",""
"Northern Mariana Islands","Area","2013","1000 ha","0.19",""
"Northern Mariana Islands","Area","2012","1000 ha","0.19",""
"Northern Mariana Islands","Area","2011","1000 ha","0.19",""
"Northern Mariana Islands","Area","2010","1000 ha","0.19",""
"Northern Mariana Islands","Area","2009","1000 ha","0.19",""
"Northern Mariana Islands","Area","2008","1000 ha","0.18",""
"Northern Mariana Islands","Area","2007","1000 ha","0.18",""
"Northern Mariana Islands","Area","2006","1000 ha","0.73",""
"Northern Mariana Islands","Area","2005","1000 ha","0.72",""
"Northern Mariana Islands","Area","2004","1000 ha","0.72",""
"Northern Mariana Islands","Area","2003","1000 ha","0.72",""
"Northern Mariana Islands","Area","2002","1000 ha","0.72",""
"Northern Mariana Islands","Area","2001","1000 ha","0.71",""
"Norway","Area","2021","1000 ha","325.00",""
"Norway","Area","2020","1000 ha","322.75",""
"Norway","Area","2019","1000 ha","318.19",""
"Norway","Area","2018","1000 ha","323.32",""
"Norway","Area","2017","1000 ha","327.63",""
"Norway","Area","2016","1000 ha","328.46",""
"Norway","Area","2015","1000 ha","325.28",""
"Norway","Area","2014","1000 ha","328.08",""
"Norway","Area","2013","1000 ha","329.14",""
"Norway","Area","2012","1000 ha","337.80",""
"Norway","Area","2011","1000 ha","342.20",""
"Norway","Area","2010","1000 ha","348.00",""
"Norway","Area","2009","1000 ha","351.10",""
"Norway","Area","2008","1000 ha","355.00",""
"Norway","Area","2007","1000 ha","360.30",""
"Norway","Area","2006","1000 ha","366.00",""
"Norway","Area","2005","1000 ha","374.00",""
"Norway","Area","2004","1000 ha","378.00",""
"Norway","Area","2003","1000 ha","378.00",""
"Norway","Area","2002","1000 ha","384.00",""
"Norway","Area","2001","1000 ha","391.70",""
"Oceania","Area","2021","1000 ha","26560.26",""
"Oceania","Area","2020","1000 ha","25773.16",""
"Oceania","Area","2019","1000 ha","25779.77",""
"Oceania","Area","2018","1000 ha","25850.86",""
"Oceania","Area","2017","1000 ha","25766.78",""
"Oceania","Area","2016","1000 ha","25180.48",""
"Oceania","Area","2015","1000 ha","25866.02",""
"Oceania","Area","2014","1000 ha","26854.18",""
"Oceania","Area","2013","1000 ha","26239.76",""
"Oceania","Area","2012","1000 ha","26340.71",""
"Oceania","Area","2011","1000 ha","26597.61",""
"Oceania","Area","2010","1000 ha","21421.42",""
"Oceania","Area","2009","1000 ha","22843.20",""
"Oceania","Area","2008","1000 ha","20347.10",""
"Oceania","Area","2007","1000 ha","19430.76",""
"Oceania","Area","2006","1000 ha","20252.74",""
"Oceania","Area","2005","1000 ha","22014.75",""
"Oceania","Area","2004","1000 ha","21463.70",""
"Oceania","Area","2003","1000 ha","19497.66",""
"Oceania","Area","2002","1000 ha","19840.42",""
"Oceania","Area","2001","1000 ha","20171.12",""
"Oman","Area","2021","1000 ha","36.08",""
"Oman","Area","2020","1000 ha","39.26",""
"Oman","Area","2019","1000 ha","27.46",""
"Oman","Area","2018","1000 ha","26.72",""
"Oman","Area","2017","1000 ha","26.50",""
"Oman","Area","2016","1000 ha","25.30",""
"Oman","Area","2015","1000 ha","20.30",""
"Oman","Area","2014","1000 ha","17.90",""
"Oman","Area","2013","1000 ha","17.20",""
"Oman","Area","2012","1000 ha","15.60",""
"Oman","Area","2011","1000 ha","16.40",""
"Oman","Area","2010","1000 ha","13.90",""
"Oman","Area","2009","1000 ha","20.00",""
"Oman","Area","2008","1000 ha","13.00",""
"Oman","Area","2007","1000 ha","13.00",""
"Oman","Area","2006","1000 ha","12.00",""
"Oman","Area","2005","1000 ha","12.00",""
"Oman","Area","2004","1000 ha","13.00",""
"Oman","Area","2003","1000 ha","13.00",""
"Oman","Area","2002","1000 ha","13.00",""
"Oman","Area","2001","1000 ha","13.00",""
"Pakistan","Area","2021","1000 ha","13686.62",""
"Pakistan","Area","2020","1000 ha","13812.25",""
"Pakistan","Area","2019","1000 ha","13223.35",""
"Pakistan","Area","2018","1000 ha","13774.16",""
"Pakistan","Area","2017","1000 ha","13671.92",""
"Pakistan","Area","2016","1000 ha","13643.85",""
"Pakistan","Area","2015","1000 ha","13678.83",""
"Pakistan","Area","2014","1000 ha","13610.61",""
"Pakistan","Area","2013","1000 ha","13243.74",""
"Pakistan","Area","2012","1000 ha","12988.78",""
"Pakistan","Area","2011","1000 ha","13601.48",""
"Pakistan","Area","2010","1000 ha","13681.82",""
"Pakistan","Area","2009","1000 ha","13899.18",""
"Pakistan","Area","2008","1000 ha","13938.33",""
"Pakistan","Area","2007","1000 ha","13724.98",""
"Pakistan","Area","2006","1000 ha","13059.86",""
"Pakistan","Area","2005","1000 ha","12966.67",""
"Pakistan","Area","2004","1000 ha","13433.44",""
"Pakistan","Area","2003","1000 ha","13074.04",""
"Pakistan","Area","2002","1000 ha","13081.11",""
"Pakistan","Area","2001","1000 ha","12851.41",""
"Palau","Area","2021","1000 ha","0.23",""
"Palau","Area","2020","1000 ha","0.23",""
"Palau","Area","2019","1000 ha","0.23",""
"Palau","Area","2018","1000 ha","0.23",""
"Palau","Area","2017","1000 ha","0.23",""
"Palau","Area","2016","1000 ha","0.23",""
"Palau","Area","2015","1000 ha","0.23",""
"Palau","Area","2014","1000 ha","0.23",""
"Palau","Area","2013","1000 ha","0.23",""
"Palau","Area","2012","1000 ha","0.23",""
"Palau","Area","2011","1000 ha","0.23",""
"Palau","Area","2010","1000 ha","0.22",""
"Palau","Area","2009","1000 ha","0.22",""
"Palau","Area","2008","1000 ha","0.22",""
"Palau","Area","2007","1000 ha","0.22",""
"Palau","Area","2006","1000 ha","0.22",""
"Palau","Area","2005","1000 ha","0.22",""
"Palau","Area","2004","1000 ha","0.22",""
"Palau","Area","2003","1000 ha","0.22",""
"Palau","Area","2002","1000 ha","0.21",""
"Palau","Area","2001","1000 ha","0.21",""
"Palestine","Area","2021","1000 ha","35.30",""
"Palestine","Area","2020","1000 ha","40.00",""
"Palestine","Area","2019","1000 ha","44.00",""
"Palestine","Area","2018","1000 ha","48.00",""
"Palestine","Area","2017","1000 ha","52.00",""
"Palestine","Area","2016","1000 ha","52.00",""
"Palestine","Area","2015","1000 ha","50.82",""
"Palestine","Area","2014","1000 ha","52.91",""
"Palestine","Area","2013","1000 ha","55.00",""
"Palestine","Area","2012","1000 ha","41.15",""
"Palestine","Area","2011","1000 ha","37.50",""
"Palestine","Area","2010","1000 ha","36.90",""
"Palestine","Area","2009","1000 ha","60.00",""
"Palestine","Area","2008","1000 ha","68.16",""
"Palestine","Area","2007","1000 ha","67.03",""
"Palestine","Area","2006","1000 ha","68.94",""
"Palestine","Area","2005","1000 ha","68.62",""
"Palestine","Area","2004","1000 ha","67.10",""
"Palestine","Area","2003","1000 ha","65.70",""
"Palestine","Area","2002","1000 ha","66.98",""
"Palestine","Area","2001","1000 ha","64.11",""
"Panama","Area","2021","1000 ha","254.43",""
"Panama","Area","2020","1000 ha","253.56",""
"Panama","Area","2019","1000 ha","253.40",""
"Panama","Area","2018","1000 ha","252.09",""
"Panama","Area","2017","1000 ha","253.03",""
"Panama","Area","2016","1000 ha","252.78",""
"Panama","Area","2015","1000 ha","251.64",""
"Panama","Area","2014","1000 ha","253.10",""
"Panama","Area","2013","1000 ha","254.26",""
"Panama","Area","2012","1000 ha","252.30",""
"Panama","Area","2011","1000 ha","254.91",""
"Panama","Area","2010","1000 ha","254.00",""
"Panama","Area","2009","1000 ha","240.09",""
"Panama","Area","2008","1000 ha","239.02",""
"Panama","Area","2007","1000 ha","238.24",""
"Panama","Area","2006","1000 ha","240.41",""
"Panama","Area","2005","1000 ha","242.99",""
"Panama","Area","2004","1000 ha","243.93",""
"Panama","Area","2003","1000 ha","244.06",""
"Panama","Area","2002","1000 ha","243.83",""
"Panama","Area","2001","1000 ha","244.14",""
