"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Libya","Area","1976","1000 ha","14258.00",""
"Libya","Area","1975","1000 ha","14055.00",""
"Libya","Area","1974","1000 ha","13848.00",""
"Libya","Area","1973","1000 ha","13645.00",""
"Libya","Area","1972","1000 ha","13438.00",""
"Libya","Area","1971","1000 ha","13235.00",""
"Libya","Area","1970","1000 ha","13025.00",""
"Libya","Area","1969","1000 ha","12820.00",""
"Libya","Area","1968","1000 ha","12615.00",""
"Libya","Area","1967","1000 ha","12405.00",""
"Libya","Area","1966","1000 ha","12203.00",""
"Libya","Area","1965","1000 ha","11995.00",""
"Libya","Area","1964","1000 ha","11793.00",""
"Libya","Area","1963","1000 ha","11585.00",""
"Libya","Area","1962","1000 ha","11383.00",""
"Libya","Area","1961","1000 ha","11170.00",""
"Liechtenstein","Area","2021","1000 ha","5.17",""
"Liechtenstein","Area","2020","1000 ha","5.17",""
"Liechtenstein","Area","2019","1000 ha","5.17",""
"Liechtenstein","Area","2018","1000 ha","5.18",""
"Liechtenstein","Area","2017","1000 ha","5.18",""
"Liechtenstein","Area","2016","1000 ha","5.20",""
"Liechtenstein","Area","2015","1000 ha","5.22",""
"Liechtenstein","Area","2014","1000 ha","5.23",""
"Liechtenstein","Area","2013","1000 ha","5.34",""
"Liechtenstein","Area","2012","1000 ha","5.47",""
"Liechtenstein","Area","2011","1000 ha","5.60",""
"Liechtenstein","Area","2010","1000 ha","5.73",""
"Liechtenstein","Area","2009","1000 ha","5.86",""
"Liechtenstein","Area","2008","1000 ha","5.99",""
"Liechtenstein","Area","2007","1000 ha","6.12",""
"Liechtenstein","Area","2006","1000 ha","6.25",""
"Liechtenstein","Area","2005","1000 ha","6.38",""
"Liechtenstein","Area","2004","1000 ha","6.51",""
"Liechtenstein","Area","2003","1000 ha","6.64",""
"Liechtenstein","Area","2002","1000 ha","6.77",""
"Liechtenstein","Area","2001","1000 ha","6.90",""
"Liechtenstein","Area","2000","1000 ha","7.00",""
"Liechtenstein","Area","1999","1000 ha","7.00",""
"Liechtenstein","Area","1998","1000 ha","7.00",""
"Liechtenstein","Area","1997","1000 ha","7.00",""
"Liechtenstein","Area","1996","1000 ha","7.00",""
"Liechtenstein","Area","1995","1000 ha","7.00",""
"Liechtenstein","Area","1994","1000 ha","7.00",""
"Liechtenstein","Area","1993","1000 ha","7.00",""
"Liechtenstein","Area","1992","1000 ha","7.00",""
"Liechtenstein","Area","1991","1000 ha","7.00",""
"Liechtenstein","Area","1990","1000 ha","7.00",""
"Liechtenstein","Area","1989","1000 ha","8.00",""
"Liechtenstein","Area","1988","1000 ha","8.00",""
"Liechtenstein","Area","1987","1000 ha","8.00",""
"Liechtenstein","Area","1986","1000 ha","8.00",""
"Liechtenstein","Area","1985","1000 ha","9.00",""
"Liechtenstein","Area","1984","1000 ha","9.00",""
"Liechtenstein","Area","1983","1000 ha","9.00",""
"Liechtenstein","Area","1982","1000 ha","9.00",""
"Liechtenstein","Area","1981","1000 ha","9.00",""
"Liechtenstein","Area","1980","1000 ha","9.00",""
"Liechtenstein","Area","1979","1000 ha","9.00",""
"Liechtenstein","Area","1978","1000 ha","9.00",""
"Liechtenstein","Area","1977","1000 ha","9.00",""
"Liechtenstein","Area","1976","1000 ha","9.00",""
"Liechtenstein","Area","1975","1000 ha","9.00",""
"Liechtenstein","Area","1974","1000 ha","9.00",""
"Liechtenstein","Area","1973","1000 ha","9.00",""
"Liechtenstein","Area","1972","1000 ha","9.00",""
"Liechtenstein","Area","1971","1000 ha","9.00",""
"Liechtenstein","Area","1970","1000 ha","9.00",""
"Liechtenstein","Area","1969","1000 ha","9.00",""
"Liechtenstein","Area","1968","1000 ha","9.00",""
"Liechtenstein","Area","1967","1000 ha","9.00",""
"Liechtenstein","Area","1966","1000 ha","9.00",""
"Liechtenstein","Area","1965","1000 ha","9.00",""
"Liechtenstein","Area","1964","1000 ha","9.00",""
"Liechtenstein","Area","1963","1000 ha","9.00",""
"Liechtenstein","Area","1962","1000 ha","9.00",""
"Liechtenstein","Area","1961","1000 ha","9.00",""
"Lithuania","Area","2021","1000 ha","2937.80",""
"Lithuania","Area","2020","1000 ha","2942.80",""
"Lithuania","Area","2019","1000 ha","2975.00",""
"Lithuania","Area","2018","1000 ha","2947.00",""
"Lithuania","Area","2017","1000 ha","2935.30",""
"Lithuania","Area","2016","1000 ha","2953.90",""
"Lithuania","Area","2015","1000 ha","3005.90",""
"Lithuania","Area","2014","1000 ha","2952.40",""
"Lithuania","Area","2013","1000 ha","2891.40",""
"Lithuania","Area","2012","1000 ha","2842.20",""
"Lithuania","Area","2011","1000 ha","2805.90",""
"Lithuania","Area","2010","1000 ha","2772.30",""
"Lithuania","Area","2009","1000 ha","2689.00",""
"Lithuania","Area","2008","1000 ha","2672.10",""
"Lithuania","Area","2007","1000 ha","2695.90",""
"Lithuania","Area","2006","1000 ha","2790.70",""
"Lithuania","Area","2005","1000 ha","2837.00",""
"Lithuania","Area","2004","1000 ha","2604.30",""
"Lithuania","Area","2003","1000 ha","2541.00",""
"Lithuania","Area","2002","1000 ha","2885.00",""
"Lithuania","Area","2001","1000 ha","2896.00",""
"Lithuania","Area","2000","1000 ha","3418.00",""
"Lithuania","Area","1999","1000 ha","3496.00",""
"Lithuania","Area","1998","1000 ha","3425.00",""
"Lithuania","Area","1997","1000 ha","3417.00",""
"Lithuania","Area","1996","1000 ha","3411.00",""
"Lithuania","Area","1995","1000 ha","3410.00",""
"Lithuania","Area","1994","1000 ha","3126.00",""
"Lithuania","Area","1993","1000 ha","3333.00",""
"Lithuania","Area","1992","1000 ha","3389.00",""
"Low Income Food Deficit Countries","Area","2021","1000 ha","845398.26",""
"Low Income Food Deficit Countries","Area","2020","1000 ha","844683.10",""
"Low Income Food Deficit Countries","Area","2019","1000 ha","843215.46",""
"Low Income Food Deficit Countries","Area","2018","1000 ha","842250.47",""
"Low Income Food Deficit Countries","Area","2017","1000 ha","840532.58",""
"Low Income Food Deficit Countries","Area","2016","1000 ha","838198.91",""
"Low Income Food Deficit Countries","Area","2015","1000 ha","835662.27",""
"Low Income Food Deficit Countries","Area","2014","1000 ha","833758.99",""
"Low Income Food Deficit Countries","Area","2013","1000 ha","831082.53",""
"Low Income Food Deficit Countries","Area","2012","1000 ha","827505.53",""
"Low Income Food Deficit Countries","Area","2011","1000 ha","822330.09",""
"Low Income Food Deficit Countries","Area","2010","1000 ha","819037.64",""
"Low Income Food Deficit Countries","Area","2009","1000 ha","815085.43",""
"Low Income Food Deficit Countries","Area","2008","1000 ha","811584.17",""
"Low Income Food Deficit Countries","Area","2007","1000 ha","809078.74",""
"Low Income Food Deficit Countries","Area","2006","1000 ha","806202.14",""
"Low Income Food Deficit Countries","Area","2005","1000 ha","803328.46",""
"Low Income Food Deficit Countries","Area","2004","1000 ha","795512.18",""
"Low Income Food Deficit Countries","Area","2003","1000 ha","793190.73",""
"Low Income Food Deficit Countries","Area","2002","1000 ha","787212.83",""
"Low Income Food Deficit Countries","Area","2001","1000 ha","785411.96",""
"Low Income Food Deficit Countries","Area","2000","1000 ha","781706.34",""
"Low Income Food Deficit Countries","Area","1999","1000 ha","778488.02",""
"Low Income Food Deficit Countries","Area","1998","1000 ha","774002.37",""
"Low Income Food Deficit Countries","Area","1997","1000 ha","772226.46",""
"Low Income Food Deficit Countries","Area","1996","1000 ha","768460.55",""
"Low Income Food Deficit Countries","Area","1995","1000 ha","765358.20",""
"Low Income Food Deficit Countries","Area","1994","1000 ha","761223.11",""
"Low Income Food Deficit Countries","Area","1993","1000 ha","756485.83",""
"Low Income Food Deficit Countries","Area","1992","1000 ha","769990.56",""
"Low Income Food Deficit Countries","Area","1991","1000 ha","724622.46",""
"Low Income Food Deficit Countries","Area","1990","1000 ha","722670.82",""
"Low Income Food Deficit Countries","Area","1989","1000 ha","721642.23",""
"Low Income Food Deficit Countries","Area","1988","1000 ha","719309.63",""
"Low Income Food Deficit Countries","Area","1987","1000 ha","715390.03",""
"Low Income Food Deficit Countries","Area","1986","1000 ha","713564.43",""
"Low Income Food Deficit Countries","Area","1985","1000 ha","709562.83",""
"Low Income Food Deficit Countries","Area","1984","1000 ha","705330.23",""
"Low Income Food Deficit Countries","Area","1983","1000 ha","705295.63",""
"Low Income Food Deficit Countries","Area","1982","1000 ha","704324.03",""
"Low Income Food Deficit Countries","Area","1981","1000 ha","703841.43",""
"Low Income Food Deficit Countries","Area","1980","1000 ha","702769.43",""
"Low Income Food Deficit Countries","Area","1979","1000 ha","701772.43",""
"Low Income Food Deficit Countries","Area","1978","1000 ha","701169.43",""
"Low Income Food Deficit Countries","Area","1977","1000 ha","699682.43",""
"Low Income Food Deficit Countries","Area","1976","1000 ha","699412.43",""
"Low Income Food Deficit Countries","Area","1975","1000 ha","698473.73",""
"Low Income Food Deficit Countries","Area","1974","1000 ha","697613.73",""
"Low Income Food Deficit Countries","Area","1973","1000 ha","697830.63",""
"Low Income Food Deficit Countries","Area","1972","1000 ha","697027.43",""
"Low Income Food Deficit Countries","Area","1971","1000 ha","695534.43",""
"Low Income Food Deficit Countries","Area","1970","1000 ha","693863.43",""
"Low Income Food Deficit Countries","Area","1969","1000 ha","693405.43",""
"Low Income Food Deficit Countries","Area","1968","1000 ha","692545.43",""
"Low Income Food Deficit Countries","Area","1967","1000 ha","691218.43",""
"Low Income Food Deficit Countries","Area","1966","1000 ha","690563.43",""
"Low Income Food Deficit Countries","Area","1965","1000 ha","690580.43",""
"Low Income Food Deficit Countries","Area","1964","1000 ha","690086.43",""
"Low Income Food Deficit Countries","Area","1963","1000 ha","689216.43",""
"Low Income Food Deficit Countries","Area","1962","1000 ha","687241.43",""
"Low Income Food Deficit Countries","Area","1961","1000 ha","686158.43",""
"Luxembourg","Area","2021","1000 ha","132.81",""
"Luxembourg","Area","2020","1000 ha","132.15",""
"Luxembourg","Area","2019","1000 ha","131.60",""
"Luxembourg","Area","2018","1000 ha","131.57",""
"Luxembourg","Area","2017","1000 ha","131.16",""
"Luxembourg","Area","2016","1000 ha","130.65",""
"Luxembourg","Area","2015","1000 ha","131.27",""
"Luxembourg","Area","2014","1000 ha","130.99",""
"Luxembourg","Area","2013","1000 ha","130.88",""
"Luxembourg","Area","2012","1000 ha","131.42",""
"Luxembourg","Area","2011","1000 ha","131.27",""
"Luxembourg","Area","2010","1000 ha","131.04",""
"Luxembourg","Area","2009","1000 ha","130.70",""
"Luxembourg","Area","2008","1000 ha","131.00",""
"Luxembourg","Area","2007","1000 ha","131.00",""
"Luxembourg","Area","2006","1000 ha","129.00",""
"Luxembourg","Area","2005","1000 ha","129.00",""
"Luxembourg","Area","2004","1000 ha","128.00",""
"Luxembourg","Area","2003","1000 ha","128.00",""
"Luxembourg","Area","2002","1000 ha","128.00",""
"Luxembourg","Area","2001","1000 ha","128.00",""
"Luxembourg","Area","2000","1000 ha","128.00",""
"Madagascar","Area","2021","1000 ha","40895.00",""
"Madagascar","Area","2020","1000 ha","40895.00",""
"Madagascar","Area","2019","1000 ha","40895.00",""
"Madagascar","Area","2018","1000 ha","40895.00",""
"Madagascar","Area","2017","1000 ha","40895.00",""
"Madagascar","Area","2016","1000 ha","40895.00",""
"Madagascar","Area","2015","1000 ha","40895.00",""
"Madagascar","Area","2014","1000 ha","40895.00",""
"Madagascar","Area","2013","1000 ha","40895.00",""
"Madagascar","Area","2012","1000 ha","40895.00",""
"Madagascar","Area","2011","1000 ha","40895.00",""
"Madagascar","Area","2010","1000 ha","40895.00",""
"Madagascar","Area","2009","1000 ha","40895.00",""
"Madagascar","Area","2008","1000 ha","40895.00",""
"Madagascar","Area","2007","1000 ha","40893.00",""
"Madagascar","Area","2006","1000 ha","40893.00",""
"Madagascar","Area","2005","1000 ha","40893.00",""
"Madagascar","Area","2004","1000 ha","40843.00",""
"Madagascar","Area","2003","1000 ha","40843.00",""
"Madagascar","Area","2002","1000 ha","40843.00",""
"Madagascar","Area","2001","1000 ha","40843.00",""
"Madagascar","Area","2000","1000 ha","40500.00",""
"Madagascar","Area","1999","1000 ha","39500.00",""
"Madagascar","Area","1998","1000 ha","38490.00",""
"Madagascar","Area","1997","1000 ha","37490.00",""
"Madagascar","Area","1996","1000 ha","36596.00",""
"Madagascar","Area","1995","1000 ha","36480.00",""
"Madagascar","Area","1994","1000 ha","36480.00",""
"Madagascar","Area","1993","1000 ha","36490.00",""
"Madagascar","Area","1992","1000 ha","36370.00",""
"Madagascar","Area","1991","1000 ha","36350.00",""
"Madagascar","Area","1990","1000 ha","36325.00",""
"Madagascar","Area","1989","1000 ha","36295.00",""
"Madagascar","Area","1988","1000 ha","36270.00",""
"Madagascar","Area","1987","1000 ha","36240.00",""
"Madagascar","Area","1986","1000 ha","36220.00",""
"Madagascar","Area","1985","1000 ha","36195.00",""
"Madagascar","Area","1984","1000 ha","36160.00",""
"Madagascar","Area","1983","1000 ha","36135.00",""
"Madagascar","Area","1982","1000 ha","36100.00",""
"Madagascar","Area","1981","1000 ha","36075.00",""
"Madagascar","Area","1980","1000 ha","36040.00",""
"Madagascar","Area","1979","1000 ha","36020.00",""
"Madagascar","Area","1978","1000 ha","36000.00",""
"Madagascar","Area","1977","1000 ha","35929.00",""
"Madagascar","Area","1976","1000 ha","35764.00",""
"Madagascar","Area","1975","1000 ha","35759.00",""
"Madagascar","Area","1974","1000 ha","35475.00",""
"Madagascar","Area","1973","1000 ha","35440.00",""
"Madagascar","Area","1972","1000 ha","35420.00",""
"Madagascar","Area","1971","1000 ha","35390.00",""
"Madagascar","Area","1970","1000 ha","35370.00",""
"Madagascar","Area","1969","1000 ha","35350.00",""
"Madagascar","Area","1968","1000 ha","35320.00",""
"Madagascar","Area","1967","1000 ha","35295.00",""
"Madagascar","Area","1966","1000 ha","35270.00",""
"Madagascar","Area","1965","1000 ha","35245.00",""
"Madagascar","Area","1964","1000 ha","35220.00",""
"Madagascar","Area","1963","1000 ha","35195.00",""
"Madagascar","Area","1962","1000 ha","35170.00",""
"Madagascar","Area","1961","1000 ha","35145.00",""
"Malawi","Area","2021","1000 ha","6050.00",""
"Malawi","Area","2020","1000 ha","5984.00",""
"Malawi","Area","2019","1000 ha","5928.00",""
"Malawi","Area","2018","1000 ha","5873.00",""
"Malawi","Area","2017","1000 ha","5817.00",""
"Malawi","Area","2016","1000 ha","5762.00",""
"Malawi","Area","2015","1000 ha","5706.00",""
"Malawi","Area","2014","1000 ha","5651.00",""
"Malawi","Area","2013","1000 ha","5545.00",""
"Malawi","Area","2012","1000 ha","5485.00",""
"Malawi","Area","2011","1000 ha","5485.00",""
"Malawi","Area","2010","1000 ha","5485.00",""
"Malawi","Area","2009","1000 ha","5485.00",""
"Malawi","Area","2008","1000 ha","5435.00",""
"Malawi","Area","2007","1000 ha","5285.00",""
"Malawi","Area","2006","1000 ha","5285.00",""
"Malawi","Area","2005","1000 ha","5180.00",""
"Malawi","Area","2004","1000 ha","4980.00",""
"Malawi","Area","2003","1000 ha","4980.00",""
"Malawi","Area","2002","1000 ha","4830.00",""
"Malawi","Area","2001","1000 ha","4830.00",""
"Malawi","Area","2000","1000 ha","4730.00",""
"Malawi","Area","1999","1000 ha","4680.00",""
"Malawi","Area","1998","1000 ha","4580.00",""
"Malawi","Area","1997","1000 ha","4430.00",""
"Malawi","Area","1996","1000 ha","4380.00",""
"Malawi","Area","1995","1000 ha","4280.00",""
"Malawi","Area","1994","1000 ha","4070.00",""
"Malawi","Area","1993","1000 ha","4270.00",""
"Malawi","Area","1992","1000 ha","4270.00",""
"Malawi","Area","1991","1000 ha","4320.00",""
"Malawi","Area","1990","1000 ha","4218.00",""
"Malawi","Area","1989","1000 ha","4165.00",""
"Malawi","Area","1988","1000 ha","4115.00",""
"Malawi","Area","1987","1000 ha","4110.00",""
"Malawi","Area","1986","1000 ha","4105.00",""
"Malawi","Area","1985","1000 ha","4005.00",""
"Malawi","Area","1984","1000 ha","3990.00",""
"Malawi","Area","1983","1000 ha","3940.00",""
"Malawi","Area","1982","1000 ha","4030.00",""
"Malawi","Area","1981","1000 ha","3930.00",""
"Malawi","Area","1980","1000 ha","3830.00",""
"Malawi","Area","1979","1000 ha","3970.00",""
"Malawi","Area","1978","1000 ha","3968.00",""
"Malawi","Area","1977","1000 ha","3915.00",""
"Malawi","Area","1976","1000 ha","3912.00",""
"Malawi","Area","1975","1000 ha","3910.00",""
