"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Iraq","Area","2019","1000 ha","92.00",""
"Iraq","Area","2018","1000 ha","92.40",""
"Iraq","Area","2017","1000 ha","92.40",""
"Iraq","Area","2016","1000 ha","92.40",""
"Iraq","Area","2015","1000 ha","92.40",""
"Iraq","Area","2014","1000 ha","92.40",""
"Iraq","Area","2013","1000 ha","92.40",""
"Iraq","Area","2012","1000 ha","92.00",""
"Iraq","Area","2011","1000 ha","92.00",""
"Iraq","Area","2010","1000 ha","92.00",""
"Iraq","Area","2009","1000 ha","92.00",""
"Iraq","Area","2008","1000 ha","95.00",""
"Iraq","Area","2007","1000 ha","95.00",""
"Iraq","Area","2006","1000 ha","95.00",""
"Iraq","Area","2005","1000 ha","95.00",""
"Iraq","Area","2004","1000 ha","95.00",""
"Iraq","Area","2003","1000 ha","95.00",""
"Iraq","Area","2002","1000 ha","95.00",""
"Iraq","Area","2001","1000 ha","95.00",""
"Iraq","Area","2000","1000 ha","95.00",""
"Iraq","Area","1999","1000 ha","95.00",""
"Iraq","Area","1998","1000 ha","95.00",""
"Iraq","Area","1997","1000 ha","95.00",""
"Iraq","Area","1996","1000 ha","95.00",""
"Iraq","Area","1995","1000 ha","95.00",""
"Iraq","Area","1994","1000 ha","95.00",""
"Iraq","Area","1993","1000 ha","95.00",""
"Iraq","Area","1992","1000 ha","95.00",""
"Iraq","Area","1991","1000 ha","95.00",""
"Iraq","Area","1990","1000 ha","95.00",""
"Iraq","Area","1989","1000 ha","95.00",""
"Iraq","Area","1988","1000 ha","95.00",""
"Iraq","Area","1987","1000 ha","95.00",""
"Iraq","Area","1986","1000 ha","95.00",""
"Iraq","Area","1985","1000 ha","95.00",""
"Iraq","Area","1984","1000 ha","95.00",""
"Iraq","Area","1983","1000 ha","95.00",""
"Iraq","Area","1982","1000 ha","95.00",""
"Iraq","Area","1981","1000 ha","95.00",""
"Iraq","Area","1980","1000 ha","95.00",""
"Iraq","Area","1979","1000 ha","95.00",""
"Iraq","Area","1978","1000 ha","95.00",""
"Iraq","Area","1977","1000 ha","95.00",""
"Iraq","Area","1976","1000 ha","95.00",""
"Iraq","Area","1975","1000 ha","95.00",""
"Iraq","Area","1974","1000 ha","95.00",""
"Iraq","Area","1973","1000 ha","95.00",""
"Iraq","Area","1972","1000 ha","95.00",""
"Iraq","Area","1971","1000 ha","95.00",""
"Iraq","Area","1970","1000 ha","95.00",""
"Iraq","Area","1969","1000 ha","95.00",""
"Iraq","Area","1968","1000 ha","95.00",""
"Iraq","Area","1967","1000 ha","95.00",""
"Iraq","Area","1966","1000 ha","95.00",""
"Iraq","Area","1965","1000 ha","95.00",""
"Iraq","Area","1964","1000 ha","95.00",""
"Iraq","Area","1963","1000 ha","95.00",""
"Iraq","Area","1962","1000 ha","95.00",""
"Iraq","Area","1961","1000 ha","95.00",""
"Ireland","Area","2021","1000 ha","139.00",""
"Ireland","Area","2020","1000 ha","139.00",""
"Ireland","Area","2019","1000 ha","139.00",""
"Ireland","Area","2018","1000 ha","139.00",""
"Ireland","Area","2017","1000 ha","139.00",""
"Ireland","Area","2016","1000 ha","139.00",""
"Ireland","Area","2015","1000 ha","139.00",""
"Ireland","Area","2014","1000 ha","139.00",""
"Ireland","Area","2013","1000 ha","139.00",""
"Ireland","Area","2012","1000 ha","139.00",""
"Ireland","Area","2011","1000 ha","139.00",""
"Ireland","Area","2010","1000 ha","139.00",""
"Ireland","Area","2009","1000 ha","139.00",""
"Ireland","Area","2008","1000 ha","139.00",""
"Ireland","Area","2007","1000 ha","139.00",""
"Ireland","Area","2006","1000 ha","139.00",""
"Ireland","Area","2005","1000 ha","139.00",""
"Ireland","Area","2004","1000 ha","139.00",""
"Ireland","Area","2003","1000 ha","139.00",""
"Ireland","Area","2002","1000 ha","139.00",""
"Ireland","Area","2001","1000 ha","139.00",""
"Ireland","Area","2000","1000 ha","139.00",""
"Ireland","Area","1999","1000 ha","139.00",""
"Ireland","Area","1998","1000 ha","139.00",""
"Ireland","Area","1997","1000 ha","139.00",""
"Ireland","Area","1996","1000 ha","139.00",""
"Ireland","Area","1995","1000 ha","139.00",""
"Ireland","Area","1994","1000 ha","139.00",""
"Ireland","Area","1993","1000 ha","139.00",""
"Ireland","Area","1992","1000 ha","139.00",""
"Ireland","Area","1991","1000 ha","139.00",""
"Ireland","Area","1990","1000 ha","139.00",""
"Ireland","Area","1989","1000 ha","139.00",""
"Ireland","Area","1988","1000 ha","139.00",""
"Ireland","Area","1987","1000 ha","139.00",""
"Ireland","Area","1986","1000 ha","139.00",""
"Ireland","Area","1985","1000 ha","139.00",""
"Ireland","Area","1984","1000 ha","139.00",""
"Ireland","Area","1983","1000 ha","139.00",""
"Ireland","Area","1982","1000 ha","139.00",""
"Ireland","Area","1981","1000 ha","139.00",""
"Ireland","Area","1980","1000 ha","139.00",""
"Ireland","Area","1979","1000 ha","139.00",""
"Ireland","Area","1978","1000 ha","139.00",""
"Ireland","Area","1977","1000 ha","139.00",""
"Ireland","Area","1976","1000 ha","139.00",""
"Ireland","Area","1975","1000 ha","139.00",""
"Ireland","Area","1974","1000 ha","139.00",""
"Ireland","Area","1973","1000 ha","139.00",""
"Ireland","Area","1972","1000 ha","139.00",""
"Ireland","Area","1971","1000 ha","139.00",""
"Ireland","Area","1970","1000 ha","139.00",""
"Ireland","Area","1969","1000 ha","139.00",""
"Ireland","Area","1968","1000 ha","139.00",""
"Ireland","Area","1967","1000 ha","139.00",""
"Ireland","Area","1966","1000 ha","139.00",""
"Ireland","Area","1965","1000 ha","139.00",""
"Ireland","Area","1964","1000 ha","139.00",""
"Ireland","Area","1963","1000 ha","139.00",""
"Ireland","Area","1962","1000 ha","139.00",""
"Ireland","Area","1961","1000 ha","139.00",""
"Israel","Area","2021","1000 ha","43.00",""
"Israel","Area","2020","1000 ha","43.00",""
"Israel","Area","2019","1000 ha","43.00",""
"Israel","Area","2018","1000 ha","43.00",""
"Israel","Area","2017","1000 ha","43.00",""
"Israel","Area","2016","1000 ha","43.00",""
"Israel","Area","2015","1000 ha","43.00",""
"Israel","Area","2014","1000 ha","43.00",""
"Israel","Area","2013","1000 ha","43.00",""
"Israel","Area","2012","1000 ha","43.00",""
"Israel","Area","2011","1000 ha","43.00",""
"Israel","Area","2010","1000 ha","43.00",""
"Israel","Area","2009","1000 ha","43.00",""
"Israel","Area","2008","1000 ha","43.00",""
"Israel","Area","2007","1000 ha","43.00",""
"Israel","Area","2006","1000 ha","43.00",""
"Israel","Area","2005","1000 ha","43.00",""
"Israel","Area","2004","1000 ha","43.00",""
"Israel","Area","2003","1000 ha","43.00",""
"Israel","Area","2002","1000 ha","43.00",""
"Israel","Area","2001","1000 ha","43.00",""
"Israel","Area","2000","1000 ha","43.00",""
"Israel","Area","1999","1000 ha","43.00",""
"Israel","Area","1998","1000 ha","43.00",""
"Israel","Area","1997","1000 ha","43.00",""
"Israel","Area","1996","1000 ha","43.00",""
"Israel","Area","1995","1000 ha","43.00",""
"Israel","Area","1994","1000 ha","43.00",""
"Israel","Area","1993","1000 ha","43.00",""
"Israel","Area","1992","1000 ha","43.00",""
"Israel","Area","1991","1000 ha","43.00",""
"Israel","Area","1990","1000 ha","43.00",""
"Israel","Area","1989","1000 ha","43.00",""
"Israel","Area","1988","1000 ha","43.00",""
"Israel","Area","1987","1000 ha","43.00",""
"Israel","Area","1986","1000 ha","43.00",""
"Israel","Area","1985","1000 ha","43.00",""
"Israel","Area","1984","1000 ha","43.00",""
"Israel","Area","1983","1000 ha","43.00",""
"Israel","Area","1982","1000 ha","43.00",""
"Israel","Area","1981","1000 ha","43.00",""
"Israel","Area","1980","1000 ha","43.00",""
"Israel","Area","1979","1000 ha","43.00",""
"Israel","Area","1978","1000 ha","43.00",""
"Israel","Area","1977","1000 ha","43.00",""
"Israel","Area","1976","1000 ha","43.00",""
"Israel","Area","1975","1000 ha","43.00",""
"Israel","Area","1974","1000 ha","43.00",""
"Israel","Area","1973","1000 ha","43.00",""
"Israel","Area","1972","1000 ha","43.00",""
"Israel","Area","1971","1000 ha","43.00",""
"Israel","Area","1970","1000 ha","43.00",""
"Israel","Area","1969","1000 ha","43.00",""
"Israel","Area","1968","1000 ha","43.00",""
"Israel","Area","1967","1000 ha","43.00",""
"Israel","Area","1966","1000 ha","43.00",""
"Israel","Area","1965","1000 ha","43.00",""
"Israel","Area","1964","1000 ha","43.00",""
"Israel","Area","1963","1000 ha","43.00",""
"Israel","Area","1962","1000 ha","43.00",""
"Israel","Area","1961","1000 ha","43.00",""
"Italy","Area","2021","1000 ha","635.00",""
"Italy","Area","2020","1000 ha","635.00",""
"Italy","Area","2019","1000 ha","635.10",""
"Italy","Area","2018","1000 ha","635.10",""
"Italy","Area","2017","1000 ha","635.10",""
"Italy","Area","2016","1000 ha","635.10",""
"Italy","Area","2015","1000 ha","635.10",""
"Italy","Area","2014","1000 ha","635.10",""
"Italy","Area","2013","1000 ha","635.10",""
"Italy","Area","2012","1000 ha","635.10",""
"Italy","Area","2011","1000 ha","635.10",""
"Italy","Area","2010","1000 ha","635.10",""
"Italy","Area","2009","1000 ha","635.10",""
"Italy","Area","2008","1000 ha","635.10",""
"Italy","Area","2007","1000 ha","635.10",""
"Italy","Area","2006","1000 ha","635.10",""
"Italy","Area","2005","1000 ha","635.10",""
"Italy","Area","2004","1000 ha","635.10",""
"Italy","Area","2003","1000 ha","635.10",""
"Italy","Area","2002","1000 ha","635.10",""
"Italy","Area","2001","1000 ha","635.10",""
"Italy","Area","2000","1000 ha","635.10",""
"Italy","Area","1999","1000 ha","723.00",""
"Italy","Area","1998","1000 ha","723.00",""
"Italy","Area","1997","1000 ha","723.00",""
"Italy","Area","1996","1000 ha","723.00",""
"Italy","Area","1995","1000 ha","723.00",""
"Italy","Area","1994","1000 ha","723.00",""
"Italy","Area","1993","1000 ha","723.00",""
"Italy","Area","1992","1000 ha","723.00",""
"Italy","Area","1991","1000 ha","723.00",""
"Italy","Area","1990","1000 ha","723.00",""
"Italy","Area","1989","1000 ha","723.00",""
"Italy","Area","1988","1000 ha","723.00",""
"Italy","Area","1987","1000 ha","723.00",""
"Italy","Area","1986","1000 ha","723.00",""
"Italy","Area","1985","1000 ha","723.00",""
"Italy","Area","1984","1000 ha","723.00",""
"Italy","Area","1983","1000 ha","723.00",""
"Italy","Area","1982","1000 ha","723.00",""
"Italy","Area","1981","1000 ha","723.00",""
"Italy","Area","1980","1000 ha","723.00",""
"Italy","Area","1979","1000 ha","723.00",""
"Italy","Area","1978","1000 ha","723.00",""
"Italy","Area","1977","1000 ha","723.00",""
"Italy","Area","1976","1000 ha","723.00",""
"Italy","Area","1975","1000 ha","723.00",""
"Italy","Area","1974","1000 ha","723.00",""
"Italy","Area","1973","1000 ha","723.00",""
"Italy","Area","1972","1000 ha","723.00",""
"Italy","Area","1971","1000 ha","723.00",""
"Italy","Area","1970","1000 ha","723.00",""
"Italy","Area","1969","1000 ha","723.00",""
"Italy","Area","1968","1000 ha","723.00",""
"Italy","Area","1967","1000 ha","723.00",""
"Italy","Area","1966","1000 ha","723.00",""
"Italy","Area","1965","1000 ha","723.00",""
"Italy","Area","1964","1000 ha","723.00",""
"Italy","Area","1963","1000 ha","723.00",""
"Italy","Area","1962","1000 ha","723.00",""
"Italy","Area","1961","1000 ha","723.00",""
"Jamaica","Area","2021","1000 ha","16.00",""
"Jamaica","Area","2020","1000 ha","16.00",""
"Jamaica","Area","2019","1000 ha","16.00",""
"Jamaica","Area","2018","1000 ha","16.00",""
"Jamaica","Area","2017","1000 ha","16.00",""
"Jamaica","Area","2016","1000 ha","16.00",""
"Jamaica","Area","2015","1000 ha","16.00",""
"Jamaica","Area","2014","1000 ha","16.00",""
"Jamaica","Area","2013","1000 ha","16.00",""
"Jamaica","Area","2012","1000 ha","16.00",""
"Jamaica","Area","2011","1000 ha","16.00",""
"Jamaica","Area","2010","1000 ha","16.00",""
"Jamaica","Area","2009","1000 ha","16.00",""
"Jamaica","Area","2008","1000 ha","16.00",""
"Jamaica","Area","2007","1000 ha","16.00",""
"Jamaica","Area","2006","1000 ha","16.00",""
"Jamaica","Area","2005","1000 ha","16.00",""
"Jamaica","Area","2004","1000 ha","16.00",""
"Jamaica","Area","2003","1000 ha","16.00",""
"Jamaica","Area","2002","1000 ha","16.00",""
"Jamaica","Area","2001","1000 ha","16.00",""
"Jamaica","Area","2000","1000 ha","16.00",""
"Jamaica","Area","1999","1000 ha","16.00",""
"Jamaica","Area","1998","1000 ha","16.00",""
"Jamaica","Area","1997","1000 ha","16.00",""
"Jamaica","Area","1996","1000 ha","16.00",""
"Jamaica","Area","1995","1000 ha","16.00",""
"Jamaica","Area","1994","1000 ha","16.00",""
"Jamaica","Area","1993","1000 ha","16.00",""
"Jamaica","Area","1992","1000 ha","16.00",""
"Jamaica","Area","1991","1000 ha","16.00",""
"Jamaica","Area","1990","1000 ha","16.00",""
"Jamaica","Area","1989","1000 ha","16.00",""
"Jamaica","Area","1988","1000 ha","16.00",""
"Jamaica","Area","1987","1000 ha","16.00",""
"Jamaica","Area","1986","1000 ha","16.00",""
"Jamaica","Area","1985","1000 ha","16.00",""
"Jamaica","Area","1984","1000 ha","16.00",""
"Jamaica","Area","1983","1000 ha","16.00",""
"Jamaica","Area","1982","1000 ha","16.00",""
"Jamaica","Area","1981","1000 ha","16.00",""
"Jamaica","Area","1980","1000 ha","16.00",""
"Jamaica","Area","1979","1000 ha","16.00",""
"Jamaica","Area","1978","1000 ha","16.00",""
"Jamaica","Area","1977","1000 ha","16.00",""
"Jamaica","Area","1976","1000 ha","16.00",""
"Jamaica","Area","1975","1000 ha","16.00",""
"Jamaica","Area","1974","1000 ha","16.00",""
"Jamaica","Area","1973","1000 ha","16.00",""
"Jamaica","Area","1972","1000 ha","16.00",""
"Jamaica","Area","1971","1000 ha","16.00",""
"Jamaica","Area","1970","1000 ha","16.00",""
"Jamaica","Area","1969","1000 ha","16.00",""
"Jamaica","Area","1968","1000 ha","16.00",""
"Jamaica","Area","1967","1000 ha","16.00",""
"Jamaica","Area","1966","1000 ha","16.00",""
"Jamaica","Area","1965","1000 ha","16.00",""
"Jamaica","Area","1964","1000 ha","16.00",""
"Jamaica","Area","1963","1000 ha","16.00",""
"Jamaica","Area","1962","1000 ha","16.00",""
"Jamaica","Area","1961","1000 ha","16.00",""
"Japan","Area","2021","1000 ha","1340.00",""
"Japan","Area","2020","1000 ha","1340.00",""
"Japan","Area","2019","1000 ha","1340.00",""
"Japan","Area","2018","1000 ha","1340.00",""
"Japan","Area","2017","1000 ha","1340.00",""
"Japan","Area","2016","1000 ha","1340.00",""
"Japan","Area","2015","1000 ha","1340.00",""
"Japan","Area","2014","1000 ha","1340.00",""
"Japan","Area","2013","1000 ha","1340.00",""
"Japan","Area","2012","1000 ha","1340.00",""
"Japan","Area","2011","1000 ha","1340.00",""
"Japan","Area","2010","1000 ha","1340.00",""
"Japan","Area","2009","1000 ha","1344.70",""
"Japan","Area","2008","1000 ha","1344.00",""
"Japan","Area","2007","1000 ha","1343.00",""
"Japan","Area","2006","1000 ha","1342.00",""
"Japan","Area","2005","1000 ha","1341.00",""
"Japan","Area","2004","1000 ha","1341.00",""
"Japan","Area","2003","1000 ha","1340.00",""
"Japan","Area","2002","1000 ha","1339.00",""
"Japan","Area","2001","1000 ha","1338.00",""
"Japan","Area","2000","1000 ha","1330.00",""
"Japan","Area","1999","1000 ha","1330.00",""
"Japan","Area","1998","1000 ha","1330.00",""
"Japan","Area","1997","1000 ha","1330.00",""
"Japan","Area","1996","1000 ha","1330.00",""
"Japan","Area","1995","1000 ha","1320.00",""
"Japan","Area","1994","1000 ha","1320.00",""
"Japan","Area","1993","1000 ha","1320.00",""
"Japan","Area","1992","1000 ha","1320.00",""
"Japan","Area","1991","1000 ha","1320.00",""
"Japan","Area","1990","1000 ha","1320.00",""
"Japan","Area","1989","1000 ha","1320.00",""
"Japan","Area","1988","1000 ha","1320.00",""
"Japan","Area","1987","1000 ha","1320.00",""
"Japan","Area","1986","1000 ha","1310.00",""
"Japan","Area","1985","1000 ha","1320.00",""
"Japan","Area","1984","1000 ha","1310.00",""
"Japan","Area","1983","1000 ha","1160.00",""
"Japan","Area","1982","1000 ha","1160.00",""
"Japan","Area","1981","1000 ha","1140.00",""
"Japan","Area","1980","1000 ha","1150.00",""
"Japan","Area","1979","1000 ha","1140.00",""
"Japan","Area","1978","1000 ha","1140.00",""
"Japan","Area","1977","1000 ha","1140.00",""
"Japan","Area","1976","1000 ha","1130.00",""
"Japan","Area","1975","1000 ha","1130.00",""
"Japan","Area","1974","1000 ha","1120.00",""
"Japan","Area","1973","1000 ha","1120.00",""
"Japan","Area","1972","1000 ha","1120.00",""
"Japan","Area","1971","1000 ha","1110.00",""
"Japan","Area","1970","1000 ha","1110.00",""
"Japan","Area","1969","1000 ha","1110.00",""
"Japan","Area","1968","1000 ha","1110.00",""
"Japan","Area","1967","1000 ha","1110.00",""
"Japan","Area","1966","1000 ha","1110.00",""
"Japan","Area","1965","1000 ha","1110.00",""
"Japan","Area","1964","1000 ha","1110.00",""
"Japan","Area","1963","1000 ha","1110.00",""
"Japan","Area","1962","1000 ha","1110.00",""
"Japan","Area","1961","1000 ha","1110.00",""
"Jordan","Area","2021","1000 ha","52.40",""
"Jordan","Area","2020","1000 ha","52.40",""
"Jordan","Area","2019","1000 ha","52.40",""
"Jordan","Area","2018","1000 ha","54.00",""
"Jordan","Area","2017","1000 ha","54.00",""
"Jordan","Area","2016","1000 ha","54.00",""
"Jordan","Area","2015","1000 ha","54.00",""
"Jordan","Area","2014","1000 ha","54.00",""
"Jordan","Area","2013","1000 ha","54.00",""
"Jordan","Area","2012","1000 ha","54.00",""
"Jordan","Area","2011","1000 ha","54.00",""
"Jordan","Area","2010","1000 ha","54.00",""
"Jordan","Area","2009","1000 ha","54.00",""
"Jordan","Area","2008","1000 ha","54.00",""
"Jordan","Area","2007","1000 ha","54.00",""
"Jordan","Area","2006","1000 ha","54.00",""
"Jordan","Area","2005","1000 ha","54.00",""
"Jordan","Area","2004","1000 ha","54.00",""
"Jordan","Area","2003","1000 ha","54.00",""
"Jordan","Area","2002","1000 ha","54.00",""
"Jordan","Area","2001","1000 ha","54.00",""
"Jordan","Area","2000","1000 ha","54.00",""
"Jordan","Area","1999","1000 ha","54.00",""
"Jordan","Area","1998","1000 ha","54.00",""
"Jordan","Area","1997","1000 ha","54.00",""
"Jordan","Area","1996","1000 ha","54.00",""
"Jordan","Area","1995","1000 ha","54.00",""
"Jordan","Area","1994","1000 ha","54.00",""
"Jordan","Area","1993","1000 ha","54.00",""
"Jordan","Area","1992","1000 ha","54.00",""
"Jordan","Area","1991","1000 ha","54.00",""
