"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern Africa","Area","1982","1000 ha","34306.24",""
"Northern Africa","Area","1981","1000 ha","34202.00",""
"Northern Africa","Area","1980","1000 ha","33997.00",""
"Northern Africa","Area","1979","1000 ha","34157.00",""
"Northern Africa","Area","1978","1000 ha","34456.00",""
"Northern Africa","Area","1977","1000 ha","34435.00",""
"Northern Africa","Area","1976","1000 ha","34435.00",""
"Northern Africa","Area","1975","1000 ha","34096.00",""
"Northern Africa","Area","1974","1000 ha","33543.00",""
"Northern Africa","Area","1973","1000 ha","33415.00",""
"Northern Africa","Area","1972","1000 ha","33189.00",""
"Northern Africa","Area","1971","1000 ha","32914.00",""
"Northern Africa","Area","1970","1000 ha","32634.00",""
"Northern Africa","Area","1969","1000 ha","32437.00",""
"Northern Africa","Area","1968","1000 ha","32302.00",""
"Northern Africa","Area","1967","1000 ha","32165.00",""
"Northern Africa","Area","1966","1000 ha","31974.00",""
"Northern Africa","Area","1965","1000 ha","31652.00",""
"Northern Africa","Area","1964","1000 ha","31221.00",""
"Northern Africa","Area","1963","1000 ha","31048.00",""
"Northern Africa","Area","1962","1000 ha","31008.00",""
"Northern Africa","Area","1961","1000 ha","31136.00",""
"Northern Africa","Share in Agricultural land","2021","%","20.00",""
"Northern Africa","Share in Agricultural land","2020","%","20.18",""
"Northern Africa","Share in Agricultural land","2019","%","19.73",""
"Northern Africa","Share in Agricultural land","2018","%","20.00",""
"Northern Africa","Share in Agricultural land","2017","%","20.04",""
"Northern Africa","Share in Agricultural land","2016","%","19.76",""
"Northern Africa","Share in Agricultural land","2015","%","19.43",""
"Northern Africa","Share in Agricultural land","2014","%","19.30",""
"Northern Africa","Share in Agricultural land","2013","%","19.65",""
"Northern Africa","Share in Agricultural land","2012","%","19.71",""
"Northern Africa","Share in Agricultural land","2011","%","17.53",""
"Northern Africa","Share in Agricultural land","2010","%","17.52",""
"Northern Africa","Share in Agricultural land","2009","%","17.64",""
"Northern Africa","Share in Agricultural land","2008","%","17.41",""
"Northern Africa","Share in Agricultural land","2007","%","17.32",""
"Northern Africa","Share in Agricultural land","2006","%","17.19",""
"Northern Africa","Share in Agricultural land","2005","%","17.25",""
"Northern Africa","Share in Agricultural land","2004","%","17.22",""
"Northern Africa","Share in Agricultural land","2003","%","17.63",""
"Northern Africa","Share in Agricultural land","2002","%","16.92",""
"Northern Africa","Share in Agricultural land","2001","%","16.92",""
"Northern Africa","Share in Agricultural land","2000","%","17.04",""
"Northern Africa","Share in Agricultural land","1999","%","17.26",""
"Northern Africa","Share in Agricultural land","1998","%","17.31",""
"Northern Africa","Share in Agricultural land","1997","%","17.42",""
"Northern Africa","Share in Agricultural land","1996","%","17.45",""
"Northern Africa","Share in Agricultural land","1995","%","17.21",""
"Northern Africa","Share in Agricultural land","1994","%","16.79",""
"Northern Africa","Share in Agricultural land","1993","%","16.83",""
"Northern Africa","Share in Agricultural land","1992","%","16.23",""
"Northern Africa","Share in Agricultural land","1991","%","15.97",""
"Northern Africa","Share in Agricultural land","1990","%","15.87",""
"Northern Africa","Share in Agricultural land","1989","%","15.79",""
"Northern Africa","Share in Agricultural land","1988","%","15.82",""
"Northern Africa","Share in Agricultural land","1987","%","16.03",""
"Northern Africa","Share in Agricultural land","1986","%","16.06",""
"Northern Africa","Share in Agricultural land","1985","%","16.19",""
"Northern Africa","Share in Agricultural land","1984","%","16.27",""
"Northern Africa","Share in Agricultural land","1983","%","16.14",""
"Northern Africa","Share in Agricultural land","1982","%","16.28",""
"Northern Africa","Share in Agricultural land","1981","%","16.25",""
"Northern Africa","Share in Agricultural land","1980","%","15.83",""
"Northern Africa","Share in Agricultural land","1979","%","15.97",""
"Northern Africa","Share in Agricultural land","1978","%","16.12",""
"Northern Africa","Share in Agricultural land","1977","%","16.14",""
"Northern Africa","Share in Agricultural land","1976","%","16.18",""
"Northern Africa","Share in Agricultural land","1975","%","16.07",""
"Northern Africa","Share in Agricultural land","1974","%","15.82",""
"Northern Africa","Share in Agricultural land","1973","%","15.80",""
"Northern Africa","Share in Agricultural land","1972","%","15.66",""
"Northern Africa","Share in Agricultural land","1971","%","15.57",""
"Northern Africa","Share in Agricultural land","1970","%","15.57",""
"Northern Africa","Share in Agricultural land","1969","%","15.53",""
"Northern Africa","Share in Agricultural land","1968","%","15.52",""
"Northern Africa","Share in Agricultural land","1967","%","15.50",""
"Northern Africa","Share in Agricultural land","1966","%","15.45",""
"Northern Africa","Share in Agricultural land","1965","%","15.35",""
"Northern Africa","Share in Agricultural land","1964","%","15.20",""
"Northern Africa","Share in Agricultural land","1963","%","15.14",""
"Northern Africa","Share in Agricultural land","1962","%","15.13",""
"Northern Africa","Share in Agricultural land","1961","%","15.18",""
"Northern America","Area","2021","1000 ha","195998.10",""
"Northern America","Area","2020","1000 ha","195974.10",""
"Northern America","Area","2019","1000 ha","196387.10",""
"Northern America","Area","2018","1000 ha","196429.10",""
"Northern America","Area","2017","1000 ha","196248.10",""
"Northern America","Area","2016","1000 ha","195723.30",""
"Northern America","Area","2015","1000 ha","194929.40",""
"Northern America","Area","2014","1000 ha","194133.60",""
"Northern America","Area","2013","1000 ha","193338.70",""
"Northern America","Area","2012","1000 ha","192543.80",""
"Northern America","Area","2011","1000 ha","193649.30",""
"Northern America","Area","2010","1000 ha","195406.80",""
"Northern America","Area","2009","1000 ha","197160.30",""
"Northern America","Area","2008","1000 ha","198913.80",""
"Northern America","Area","2007","1000 ha","200667.40",""
"Northern America","Area","2006","1000 ha","203311.70",""
"Northern America","Area","2005","1000 ha","205890.00",""
"Northern America","Area","2004","1000 ha","208468.30",""
"Northern America","Area","2003","1000 ha","211016.70",""
"Northern America","Area","2002","1000 ha","213595.40",""
"Northern America","Area","2001","1000 ha","216351.40",""
"Northern America","Area","2000","1000 ha","216342.40",""
"Northern America","Area","1999","1000 ha","216364.40",""
"Northern America","Area","1998","1000 ha","217800.40",""
"Northern America","Area","1997","1000 ha","218632.40",""
"Northern America","Area","1996","1000 ha","220068.40",""
"Northern America","Area","1995","1000 ha","222952.40",""
"Northern America","Area","1994","1000 ha","223104.30",""
"Northern America","Area","1993","1000 ha","223965.30",""
"Northern America","Area","1992","1000 ha","225349.30",""
"Northern America","Area","1991","1000 ha","226996.71",""
"Northern America","Area","1990","1000 ha","227046.30",""
"Northern America","Area","1989","1000 ha","227149.30",""
"Northern America","Area","1988","1000 ha","227218.30",""
"Northern America","Area","1987","1000 ha","227271.30",""
"Northern America","Area","1986","1000 ha","229347.30",""
"Northern America","Area","1985","1000 ha","229146.30",""
"Northern America","Area","1984","1000 ha","228946.30",""
"Northern America","Area","1983","1000 ha","228746.30",""
"Northern America","Area","1982","1000 ha","228546.30",""
"Northern America","Area","1981","1000 ha","229336.30",""
"Northern America","Area","1980","1000 ha","229054.30",""
"Northern America","Area","1979","1000 ha","228774.30",""
"Northern America","Area","1978","1000 ha","228494.30",""
"Northern America","Area","1977","1000 ha","226011.30",""
"Northern America","Area","1976","1000 ha","225651.30",""
"Northern America","Area","1975","1000 ha","225531.30",""
"Northern America","Area","1974","1000 ha","225409.30",""
"Northern America","Area","1973","1000 ha","225865.30",""
"Northern America","Area","1972","1000 ha","226238.30",""
"Northern America","Area","1971","1000 ha","226711.30",""
"Northern America","Area","1970","1000 ha","227240.30",""
"Northern America","Area","1969","1000 ha","227681.30",""
"Northern America","Area","1968","1000 ha","219369.30",""
"Northern America","Area","1967","1000 ha","212788.40",""
"Northern America","Area","1966","1000 ha","213938.40",""
"Northern America","Area","1965","1000 ha","214913.40",""
"Northern America","Area","1964","1000 ha","215554.40",""
"Northern America","Area","1963","1000 ha","216837.30",""
"Northern America","Area","1962","1000 ha","214033.30",""
"Northern America","Area","1961","1000 ha","217243.40",""
"Northern America","Share in Agricultural land","2021","%","42.33",""
"Northern America","Share in Agricultural land","2020","%","42.31",""
"Northern America","Share in Agricultural land","2019","%","42.35",""
"Northern America","Share in Agricultural land","2018","%","42.34",""
"Northern America","Share in Agricultural land","2017","%","42.30",""
"Northern America","Share in Agricultural land","2016","%","42.22",""
"Northern America","Share in Agricultural land","2015","%","42.11",""
"Northern America","Share in Agricultural land","2014","%","41.99",""
"Northern America","Share in Agricultural land","2013","%","41.87",""
"Northern America","Share in Agricultural land","2012","%","41.76",""
"Northern America","Share in Agricultural land","2011","%","41.83",""
"Northern America","Share in Agricultural land","2010","%","41.98",""
"Northern America","Share in Agricultural land","2009","%","42.12",""
"Northern America","Share in Agricultural land","2008","%","42.27",""
"Northern America","Share in Agricultural land","2007","%","42.41",""
"Northern America","Share in Agricultural land","2006","%","42.92",""
"Northern America","Share in Agricultural land","2005","%","43.36",""
"Northern America","Share in Agricultural land","2004","%","43.89",""
"Northern America","Share in Agricultural land","2003","%","44.40",""
"Northern America","Share in Agricultural land","2002","%","44.93",""
"Northern America","Share in Agricultural land","2001","%","45.40",""
"Northern America","Share in Agricultural land","2000","%","45.46",""
"Northern America","Share in Agricultural land","1999","%","45.51",""
"Northern America","Share in Agricultural land","1998","%","45.75",""
"Northern America","Share in Agricultural land","1997","%","45.90",""
"Northern America","Share in Agricultural land","1996","%","46.06",""
"Northern America","Share in Agricultural land","1995","%","46.29",""
"Northern America","Share in Agricultural land","1994","%","46.22",""
"Northern America","Share in Agricultural land","1993","%","46.22",""
"Northern America","Share in Agricultural land","1992","%","46.26",""
"Northern America","Share in Agricultural land","1991","%","46.45",""
"Northern America","Share in Agricultural land","1990","%","46.47",""
"Northern America","Share in Agricultural land","1989","%","46.50",""
"Northern America","Share in Agricultural land","1988","%","46.53",""
"Northern America","Share in Agricultural land","1987","%","46.55",""
"Northern America","Share in Agricultural land","1986","%","46.56",""
"Northern America","Share in Agricultural land","1985","%","46.52",""
"Northern America","Share in Agricultural land","1984","%","46.47",""
"Northern America","Share in Agricultural land","1983","%","46.42",""
"Northern America","Share in Agricultural land","1982","%","46.37",""
"Northern America","Share in Agricultural land","1981","%","46.83",""
"Northern America","Share in Agricultural land","1980","%","46.74",""
"Northern America","Share in Agricultural land","1979","%","46.65",""
"Northern America","Share in Agricultural land","1978","%","46.55",""
"Northern America","Share in Agricultural land","1977","%","45.81",""
"Northern America","Share in Agricultural land","1976","%","45.72",""
"Northern America","Share in Agricultural land","1975","%","45.70",""
"Northern America","Share in Agricultural land","1974","%","45.68",""
"Northern America","Share in Agricultural land","1973","%","45.67",""
"Northern America","Share in Agricultural land","1972","%","45.65",""
"Northern America","Share in Agricultural land","1971","%","45.66",""
"Northern America","Share in Agricultural land","1970","%","45.65",""
"Northern America","Share in Agricultural land","1969","%","45.63",""
"Northern America","Share in Agricultural land","1968","%","43.92",""
"Northern America","Share in Agricultural land","1967","%","42.63",""
"Northern America","Share in Agricultural land","1966","%","42.83",""
"Northern America","Share in Agricultural land","1965","%","43.01",""
"Northern America","Share in Agricultural land","1964","%","42.90",""
"Northern America","Share in Agricultural land","1963","%","42.99",""
"Northern America","Share in Agricultural land","1962","%","42.26",""
"Northern America","Share in Agricultural land","1961","%","42.63",""
"Northern Europe","Area","2021","1000 ha","18873.87",""
"Northern Europe","Area","2020","1000 ha","18805.08",""
"Northern Europe","Area","2019","1000 ha","18881.35",""
"Northern Europe","Area","2018","1000 ha","18706.18",""
"Northern Europe","Area","2017","1000 ha","18730.47",""
"Northern Europe","Area","2016","1000 ha","18749.57",""
"Northern Europe","Area","2015","1000 ha","18665.21",""
"Northern Europe","Area","2014","1000 ha","19111.12",""
"Northern Europe","Area","2013","1000 ha","19051.42",""
"Northern Europe","Area","2012","1000 ha","18973.53",""
"Northern Europe","Area","2011","1000 ha","18820.48",""
"Northern Europe","Area","2010","1000 ha","18626.99",""
"Northern Europe","Area","2009","1000 ha","18635.35",""
"Northern Europe","Area","2008","1000 ha","18396.89",""
"Northern Europe","Area","2007","1000 ha","18376.03",""
"Northern Europe","Area","2006","1000 ha","18475.60",""
"Northern Europe","Area","2005","1000 ha","18076.26",""
"Northern Europe","Area","2004","1000 ha","17640.61",""
"Northern Europe","Area","2003","1000 ha","17359.86",""
"Northern Europe","Area","2002","1000 ha","17694.56",""
"Northern Europe","Area","2001","1000 ha","17621.96",""
"Northern Europe","Area","2000","1000 ha","19153.56",""
"Northern Europe","Area","1999","1000 ha","19431.36",""
"Northern Europe","Area","1998","1000 ha","19899.36",""
"Northern Europe","Area","1997","1000 ha","19976.66",""
"Northern Europe","Area","1996","1000 ha","19717.66",""
"Northern Europe","Area","1995","1000 ha","19445.86",""
"Northern Europe","Area","1994","1000 ha","20055.96",""
"Northern Europe","Area","1993","1000 ha","20704.66",""
"Northern Europe","Area","1992","1000 ha","21260.76",""
"Northern Europe","Area","1991","1000 ha","15640.06",""
"Northern Europe","Area","1990","1000 ha","15705.36",""
"Northern Europe","Area","1989","1000 ha","15808.16",""
"Northern Europe","Area","1988","1000 ha","16010.76",""
