"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Low Income Food Deficit Countries","Area","2013","1000 ha","2007500.13",""
"Low Income Food Deficit Countries","Area","2012","1000 ha","2007505.01",""
"Low Income Food Deficit Countries","Area","2011","1000 ha","1995112.91",""
"Low Income Food Deficit Countries","Area","2010","1000 ha","1995092.91",""
"Low Income Food Deficit Countries","Area","2009","1000 ha","1995030.43",""
"Low Income Food Deficit Countries","Area","2008","1000 ha","1995029.39",""
"Low Income Food Deficit Countries","Area","2007","1000 ha","1995034.87",""
"Low Income Food Deficit Countries","Area","2006","1000 ha","1995015.83",""
"Low Income Food Deficit Countries","Area","2005","1000 ha","1995010.51",""
"Low Income Food Deficit Countries","Area","2004","1000 ha","1995006.39",""
"Low Income Food Deficit Countries","Area","2003","1000 ha","1980152.80",""
"Low Income Food Deficit Countries","Area","2002","1000 ha","1980175.20",""
"Low Income Food Deficit Countries","Area","2001","1000 ha","1980175.20",""
"Low Income Food Deficit Countries","Area","2000","1000 ha","1980180.60",""
"Low Income Food Deficit Countries","Area","1999","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1998","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1997","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1996","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1995","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1994","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1993","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1992","1000 ha","1979089.10",""
"Low Income Food Deficit Countries","Area","1991","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1990","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1989","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1988","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1987","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1986","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1985","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1984","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1983","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1982","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1981","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1980","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1979","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1978","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1977","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1976","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1975","1000 ha","1903373.10",""
"Low Income Food Deficit Countries","Area","1974","1000 ha","1903413.10",""
"Low Income Food Deficit Countries","Area","1973","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1972","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1971","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1970","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1969","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1968","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1967","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1966","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1965","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1964","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1963","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1962","1000 ha","1903453.10",""
"Low Income Food Deficit Countries","Area","1961","1000 ha","1903453.10",""
"Luxembourg","Area","2021","1000 ha","257.45",""
"Luxembourg","Area","2020","1000 ha","257.45",""
"Luxembourg","Area","2019","1000 ha","257.45",""
"Luxembourg","Area","2018","1000 ha","257.45",""
"Luxembourg","Area","2017","1000 ha","257.45",""
"Luxembourg","Area","2016","1000 ha","257.45",""
"Luxembourg","Area","2015","1000 ha","257.45",""
"Luxembourg","Area","2014","1000 ha","257.45",""
"Luxembourg","Area","2013","1000 ha","257.45",""
"Luxembourg","Area","2012","1000 ha","257.45",""
"Luxembourg","Area","2011","1000 ha","257.45",""
"Luxembourg","Area","2010","1000 ha","257.45",""
"Luxembourg","Area","2009","1000 ha","257.45",""
"Luxembourg","Area","2008","1000 ha","257.45",""
"Luxembourg","Area","2007","1000 ha","257.45",""
"Luxembourg","Area","2006","1000 ha","257.45",""
"Luxembourg","Area","2005","1000 ha","257.45",""
"Luxembourg","Area","2004","1000 ha","257.45",""
"Luxembourg","Area","2003","1000 ha","257.45",""
"Luxembourg","Area","2002","1000 ha","257.45",""
"Luxembourg","Area","2001","1000 ha","257.45",""
"Luxembourg","Area","2000","1000 ha","257.45",""
"Madagascar","Area","2021","1000 ha","58180.00",""
"Madagascar","Area","2020","1000 ha","58180.00",""
"Madagascar","Area","2019","1000 ha","58180.00",""
"Madagascar","Area","2018","1000 ha","58180.00",""
"Madagascar","Area","2017","1000 ha","58180.00",""
"Madagascar","Area","2016","1000 ha","58180.00",""
"Madagascar","Area","2015","1000 ha","58180.00",""
"Madagascar","Area","2014","1000 ha","58180.00",""
"Madagascar","Area","2013","1000 ha","58180.00",""
"Madagascar","Area","2012","1000 ha","58179.50",""
"Madagascar","Area","2011","1000 ha","58179.50",""
"Madagascar","Area","2010","1000 ha","58154.00",""
"Madagascar","Area","2009","1000 ha","58154.00",""
"Madagascar","Area","2008","1000 ha","58154.00",""
"Madagascar","Area","2007","1000 ha","58154.00",""
"Madagascar","Area","2006","1000 ha","58154.00",""
"Madagascar","Area","2005","1000 ha","58154.00",""
"Madagascar","Area","2004","1000 ha","58154.00",""
"Madagascar","Area","2003","1000 ha","58154.00",""
"Madagascar","Area","2002","1000 ha","58154.00",""
"Madagascar","Area","2001","1000 ha","58154.00",""
"Madagascar","Area","2000","1000 ha","58154.00",""
"Madagascar","Area","1999","1000 ha","58154.00",""
"Madagascar","Area","1998","1000 ha","58154.00",""
"Madagascar","Area","1997","1000 ha","58154.00",""
"Madagascar","Area","1996","1000 ha","58154.00",""
"Madagascar","Area","1995","1000 ha","58154.00",""
"Madagascar","Area","1994","1000 ha","58154.00",""
"Madagascar","Area","1993","1000 ha","58154.00",""
"Madagascar","Area","1992","1000 ha","58154.00",""
"Madagascar","Area","1991","1000 ha","58154.00",""
"Madagascar","Area","1990","1000 ha","58154.00",""
"Madagascar","Area","1989","1000 ha","58154.00",""
"Madagascar","Area","1988","1000 ha","58154.00",""
"Madagascar","Area","1987","1000 ha","58154.00",""
"Madagascar","Area","1986","1000 ha","58154.00",""
"Madagascar","Area","1985","1000 ha","58154.00",""
"Madagascar","Area","1984","1000 ha","58154.00",""
"Madagascar","Area","1983","1000 ha","58154.00",""
"Madagascar","Area","1982","1000 ha","58154.00",""
"Madagascar","Area","1981","1000 ha","58154.00",""
"Madagascar","Area","1980","1000 ha","58154.00",""
"Madagascar","Area","1979","1000 ha","58154.00",""
"Madagascar","Area","1978","1000 ha","58154.00",""
"Madagascar","Area","1977","1000 ha","58154.00",""
"Madagascar","Area","1976","1000 ha","58154.00",""
"Madagascar","Area","1975","1000 ha","58154.00",""
"Madagascar","Area","1974","1000 ha","58154.00",""
"Madagascar","Area","1973","1000 ha","58154.00",""
"Madagascar","Area","1972","1000 ha","58154.00",""
"Madagascar","Area","1971","1000 ha","58154.00",""
"Madagascar","Area","1970","1000 ha","58154.00",""
"Madagascar","Area","1969","1000 ha","58154.00",""
"Madagascar","Area","1968","1000 ha","58154.00",""
"Madagascar","Area","1967","1000 ha","58154.00",""
"Madagascar","Area","1966","1000 ha","58154.00",""
"Madagascar","Area","1965","1000 ha","58154.00",""
"Madagascar","Area","1964","1000 ha","58154.00",""
"Madagascar","Area","1963","1000 ha","58154.00",""
"Madagascar","Area","1962","1000 ha","58154.00",""
"Madagascar","Area","1961","1000 ha","58154.00",""
"Malawi","Area","2021","1000 ha","9428.00",""
"Malawi","Area","2020","1000 ha","9428.00",""
"Malawi","Area","2019","1000 ha","9428.00",""
"Malawi","Area","2018","1000 ha","9428.00",""
"Malawi","Area","2017","1000 ha","9428.00",""
"Malawi","Area","2016","1000 ha","9428.00",""
"Malawi","Area","2015","1000 ha","9428.00",""
"Malawi","Area","2014","1000 ha","9428.00",""
"Malawi","Area","2013","1000 ha","9428.00",""
"Malawi","Area","2012","1000 ha","9428.00",""
"Malawi","Area","2011","1000 ha","9428.00",""
"Malawi","Area","2010","1000 ha","9428.00",""
"Malawi","Area","2009","1000 ha","9428.00",""
"Malawi","Area","2008","1000 ha","9428.00",""
"Malawi","Area","2007","1000 ha","9428.00",""
"Malawi","Area","2006","1000 ha","9428.00",""
"Malawi","Area","2005","1000 ha","9428.00",""
"Malawi","Area","2004","1000 ha","9428.00",""
"Malawi","Area","2003","1000 ha","9428.00",""
"Malawi","Area","2002","1000 ha","9428.00",""
"Malawi","Area","2001","1000 ha","9428.00",""
"Malawi","Area","2000","1000 ha","9428.00",""
"Malawi","Area","1999","1000 ha","9428.00",""
"Malawi","Area","1998","1000 ha","9428.00",""
"Malawi","Area","1997","1000 ha","9428.00",""
"Malawi","Area","1996","1000 ha","9428.00",""
"Malawi","Area","1995","1000 ha","9428.00",""
"Malawi","Area","1994","1000 ha","9428.00",""
"Malawi","Area","1993","1000 ha","9428.00",""
"Malawi","Area","1992","1000 ha","9428.00",""
"Malawi","Area","1991","1000 ha","9428.00",""
"Malawi","Area","1990","1000 ha","9428.00",""
"Malawi","Area","1989","1000 ha","9428.00",""
"Malawi","Area","1988","1000 ha","9428.00",""
"Malawi","Area","1987","1000 ha","9428.00",""
"Malawi","Area","1986","1000 ha","9428.00",""
"Malawi","Area","1985","1000 ha","9428.00",""
"Malawi","Area","1984","1000 ha","9428.00",""
"Malawi","Area","1983","1000 ha","9428.00",""
"Malawi","Area","1982","1000 ha","9428.00",""
"Malawi","Area","1981","1000 ha","9428.00",""
"Malawi","Area","1980","1000 ha","9428.00",""
"Malawi","Area","1979","1000 ha","9428.00",""
"Malawi","Area","1978","1000 ha","9428.00",""
"Malawi","Area","1977","1000 ha","9428.00",""
"Malawi","Area","1976","1000 ha","9428.00",""
"Malawi","Area","1975","1000 ha","9428.00",""
"Malawi","Area","1974","1000 ha","9428.00",""
"Malawi","Area","1973","1000 ha","9428.00",""
"Malawi","Area","1972","1000 ha","9428.00",""
"Malawi","Area","1971","1000 ha","9428.00",""
"Malawi","Area","1970","1000 ha","9428.00",""
"Malawi","Area","1969","1000 ha","9428.00",""
"Malawi","Area","1968","1000 ha","9428.00",""
"Malawi","Area","1967","1000 ha","9428.00",""
"Malawi","Area","1966","1000 ha","9428.00",""
"Malawi","Area","1965","1000 ha","9428.00",""
"Malawi","Area","1964","1000 ha","9428.00",""
"Malawi","Area","1963","1000 ha","9428.00",""
"Malawi","Area","1962","1000 ha","9428.00",""
"Malawi","Area","1961","1000 ha","9428.00",""
"Malaysia","Area","2021","1000 ha","32855.00",""
"Malaysia","Area","2020","1000 ha","32855.00",""
"Malaysia","Area","2019","1000 ha","32855.00",""
"Malaysia","Area","2018","1000 ha","32855.00",""
"Malaysia","Area","2017","1000 ha","32855.00",""
"Malaysia","Area","2016","1000 ha","32855.00",""
"Malaysia","Area","2015","1000 ha","32855.00",""
"Malaysia","Area","2014","1000 ha","32855.00",""
"Malaysia","Area","2013","1000 ha","32855.00",""
"Malaysia","Area","2012","1000 ha","32855.00",""
"Malaysia","Area","2011","1000 ha","32855.00",""
"Malaysia","Area","2010","1000 ha","32855.00",""
"Malaysia","Area","2009","1000 ha","32855.00",""
"Malaysia","Area","2008","1000 ha","32855.00",""
"Malaysia","Area","2007","1000 ha","32855.00",""
"Malaysia","Area","2006","1000 ha","32855.00",""
"Malaysia","Area","2005","1000 ha","32855.00",""
"Malaysia","Area","2004","1000 ha","32855.00",""
"Malaysia","Area","2003","1000 ha","32855.00",""
"Malaysia","Area","2002","1000 ha","32855.00",""
"Malaysia","Area","2001","1000 ha","32855.00",""
"Malaysia","Area","2000","1000 ha","32855.00",""
"Malaysia","Area","1999","1000 ha","32855.00",""
"Malaysia","Area","1998","1000 ha","32855.00",""
"Malaysia","Area","1997","1000 ha","32855.00",""
"Malaysia","Area","1996","1000 ha","32855.00",""
"Malaysia","Area","1995","1000 ha","32855.00",""
"Malaysia","Area","1994","1000 ha","32855.00",""
"Malaysia","Area","1993","1000 ha","32855.00",""
"Malaysia","Area","1992","1000 ha","32855.00",""
"Malaysia","Area","1991","1000 ha","32855.00",""
"Malaysia","Area","1990","1000 ha","32855.00",""
"Malaysia","Area","1989","1000 ha","32855.00",""
"Malaysia","Area","1988","1000 ha","32855.00",""
"Malaysia","Area","1987","1000 ha","32855.00",""
"Malaysia","Area","1986","1000 ha","32855.00",""
"Malaysia","Area","1985","1000 ha","32855.00",""
"Malaysia","Area","1984","1000 ha","32855.00",""
"Malaysia","Area","1983","1000 ha","32855.00",""
"Malaysia","Area","1982","1000 ha","32855.00",""
"Malaysia","Area","1981","1000 ha","32855.00",""
"Malaysia","Area","1980","1000 ha","32855.00",""
"Malaysia","Area","1979","1000 ha","32855.00",""
"Malaysia","Area","1978","1000 ha","32855.00",""
"Malaysia","Area","1977","1000 ha","32855.00",""
"Malaysia","Area","1976","1000 ha","32855.00",""
"Malaysia","Area","1975","1000 ha","32855.00",""
"Malaysia","Area","1974","1000 ha","32855.00",""
"Malaysia","Area","1973","1000 ha","32855.00",""
"Malaysia","Area","1972","1000 ha","32855.00",""
"Malaysia","Area","1971","1000 ha","32855.00",""
"Malaysia","Area","1970","1000 ha","32855.00",""
"Malaysia","Area","1969","1000 ha","32855.00",""
"Malaysia","Area","1968","1000 ha","32855.00",""
"Malaysia","Area","1967","1000 ha","32855.00",""
"Malaysia","Area","1966","1000 ha","32855.00",""
"Malaysia","Area","1965","1000 ha","32855.00",""
"Malaysia","Area","1964","1000 ha","32855.00",""
"Malaysia","Area","1963","1000 ha","32855.00",""
"Malaysia","Area","1962","1000 ha","32855.00",""
"Malaysia","Area","1961","1000 ha","32855.00",""
"Maldives","Area","2021","1000 ha","30.00",""
"Maldives","Area","2020","1000 ha","30.00",""
"Maldives","Area","2019","1000 ha","30.00",""
"Maldives","Area","2018","1000 ha","30.00",""
"Maldives","Area","2017","1000 ha","30.00",""
"Maldives","Area","2016","1000 ha","30.00",""
"Maldives","Area","2015","1000 ha","30.00",""
"Maldives","Area","2014","1000 ha","30.00",""
"Maldives","Area","2013","1000 ha","30.00",""
"Maldives","Area","2012","1000 ha","30.00",""
"Maldives","Area","2011","1000 ha","30.00",""
"Maldives","Area","2010","1000 ha","30.00",""
"Maldives","Area","2009","1000 ha","30.00",""
"Maldives","Area","2008","1000 ha","30.00",""
"Maldives","Area","2007","1000 ha","30.00",""
"Maldives","Area","2006","1000 ha","30.00",""
"Maldives","Area","2005","1000 ha","30.00",""
"Maldives","Area","2004","1000 ha","30.00",""
"Maldives","Area","2003","1000 ha","30.00",""
"Maldives","Area","2002","1000 ha","30.00",""
"Maldives","Area","2001","1000 ha","30.00",""
"Maldives","Area","2000","1000 ha","30.00",""
"Maldives","Area","1999","1000 ha","30.00",""
"Maldives","Area","1998","1000 ha","30.00",""
"Maldives","Area","1997","1000 ha","30.00",""
"Maldives","Area","1996","1000 ha","30.00",""
"Maldives","Area","1995","1000 ha","30.00",""
"Maldives","Area","1994","1000 ha","30.00",""
"Maldives","Area","1993","1000 ha","30.00",""
"Maldives","Area","1992","1000 ha","30.00",""
"Maldives","Area","1991","1000 ha","30.00",""
"Maldives","Area","1990","1000 ha","30.00",""
"Maldives","Area","1989","1000 ha","30.00",""
"Maldives","Area","1988","1000 ha","30.00",""
"Maldives","Area","1987","1000 ha","30.00",""
"Maldives","Area","1986","1000 ha","30.00",""
"Maldives","Area","1985","1000 ha","30.00",""
"Maldives","Area","1984","1000 ha","30.00",""
"Maldives","Area","1983","1000 ha","30.00",""
"Maldives","Area","1982","1000 ha","30.00",""
"Maldives","Area","1981","1000 ha","30.00",""
"Maldives","Area","1980","1000 ha","30.00",""
"Maldives","Area","1979","1000 ha","30.00",""
"Maldives","Area","1978","1000 ha","30.00",""
"Maldives","Area","1977","1000 ha","30.00",""
"Maldives","Area","1976","1000 ha","30.00",""
"Maldives","Area","1975","1000 ha","30.00",""
"Maldives","Area","1974","1000 ha","30.00",""
"Maldives","Area","1973","1000 ha","30.00",""
"Maldives","Area","1972","1000 ha","30.00",""
"Maldives","Area","1971","1000 ha","30.00",""
"Maldives","Area","1970","1000 ha","30.00",""
"Maldives","Area","1969","1000 ha","30.00",""
