"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Malta","Carbon stock in living biomass","2002","million t","0.00",""
"Malta","Carbon stock in living biomass","2001","million t","0.00",""
"Malta","Carbon stock in living biomass","2000","million t","0.00",""
"Malta","Carbon stock in living biomass","1999","million t","0.00",""
"Malta","Carbon stock in living biomass","1998","million t","0.00",""
"Malta","Carbon stock in living biomass","1997","million t","0.00",""
"Malta","Carbon stock in living biomass","1996","million t","0.00",""
"Malta","Carbon stock in living biomass","1995","million t","0.00",""
"Malta","Carbon stock in living biomass","1994","million t","0.00",""
"Malta","Carbon stock in living biomass","1993","million t","0.00",""
"Malta","Carbon stock in living biomass","1992","million t","0.00",""
"Malta","Carbon stock in living biomass","1991","million t","0.00",""
"Malta","Carbon stock in living biomass","1990","million t","0.00",""
"Marshall Islands","Area","2021","1000 ha","9.40",""
"Marshall Islands","Area","2020","1000 ha","9.40",""
"Marshall Islands","Area","2019","1000 ha","9.40",""
"Marshall Islands","Area","2018","1000 ha","9.40",""
"Marshall Islands","Area","2017","1000 ha","9.40",""
"Marshall Islands","Area","2016","1000 ha","9.40",""
"Marshall Islands","Area","2015","1000 ha","9.40",""
"Marshall Islands","Area","2014","1000 ha","9.40",""
"Marshall Islands","Area","2013","1000 ha","9.40",""
"Marshall Islands","Area","2012","1000 ha","9.40",""
"Marshall Islands","Area","2011","1000 ha","9.40",""
"Marshall Islands","Area","2010","1000 ha","9.40",""
"Marshall Islands","Area","2009","1000 ha","9.40",""
"Marshall Islands","Area","2008","1000 ha","9.40",""
"Marshall Islands","Area","2007","1000 ha","9.40",""
"Marshall Islands","Area","2006","1000 ha","9.40",""
"Marshall Islands","Area","2005","1000 ha","9.40",""
"Marshall Islands","Area","2004","1000 ha","9.40",""
"Marshall Islands","Area","2003","1000 ha","9.40",""
"Marshall Islands","Area","2002","1000 ha","9.40",""
"Marshall Islands","Area","2001","1000 ha","9.40",""
"Marshall Islands","Area","2000","1000 ha","9.40",""
"Marshall Islands","Area","1999","1000 ha","9.40",""
"Marshall Islands","Area","1998","1000 ha","9.40",""
"Marshall Islands","Area","1997","1000 ha","9.40",""
"Marshall Islands","Area","1996","1000 ha","9.40",""
"Marshall Islands","Area","1995","1000 ha","9.40",""
"Marshall Islands","Area","1994","1000 ha","9.40",""
"Marshall Islands","Area","1993","1000 ha","9.40",""
"Marshall Islands","Area","1992","1000 ha","9.40",""
"Marshall Islands","Area","1991","1000 ha","9.40",""
"Marshall Islands","Share in Land area","2021","%","52.22",""
"Marshall Islands","Share in Land area","2020","%","52.22",""
"Marshall Islands","Share in Land area","2019","%","52.22",""
"Marshall Islands","Share in Land area","2018","%","52.22",""
"Marshall Islands","Share in Land area","2017","%","52.22",""
"Marshall Islands","Share in Land area","2016","%","52.22",""
"Marshall Islands","Share in Land area","2015","%","52.22",""
"Marshall Islands","Share in Land area","2014","%","52.22",""
"Marshall Islands","Share in Land area","2013","%","52.22",""
"Marshall Islands","Share in Land area","2012","%","52.22",""
"Marshall Islands","Share in Land area","2011","%","52.22",""
"Marshall Islands","Share in Land area","2010","%","52.22",""
"Marshall Islands","Share in Land area","2009","%","52.22",""
"Marshall Islands","Share in Land area","2008","%","52.22",""
"Marshall Islands","Share in Land area","2007","%","52.22",""
"Marshall Islands","Share in Land area","2006","%","52.22",""
"Marshall Islands","Share in Land area","2005","%","52.22",""
"Marshall Islands","Share in Land area","2004","%","52.22",""
"Marshall Islands","Share in Land area","2003","%","52.22",""
"Marshall Islands","Share in Land area","2002","%","52.22",""
"Marshall Islands","Share in Land area","2001","%","52.22",""
"Marshall Islands","Share in Land area","2000","%","52.22",""
"Marshall Islands","Share in Land area","1999","%","52.22",""
"Marshall Islands","Share in Land area","1998","%","52.22",""
"Marshall Islands","Share in Land area","1997","%","52.22",""
"Marshall Islands","Share in Land area","1996","%","52.22",""
"Marshall Islands","Share in Land area","1995","%","52.22",""
"Marshall Islands","Share in Land area","1994","%","52.22",""
"Marshall Islands","Share in Land area","1993","%","52.22",""
"Marshall Islands","Share in Land area","1992","%","52.22",""
"Marshall Islands","Share in Land area","1991","%","52.22",""
"Marshall Islands","Carbon stock in living biomass","2021","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2020","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2019","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2018","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2017","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2016","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2015","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2014","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2013","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2012","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2011","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2010","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2009","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2008","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2007","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2006","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2005","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2004","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2003","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2002","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2001","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","2000","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1999","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1998","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1997","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1996","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1995","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1994","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1993","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1992","million t","0.72",""
"Marshall Islands","Carbon stock in living biomass","1991","million t","0.72",""
"Martinique","Area","2021","1000 ha","52.49",""
"Martinique","Area","2020","1000 ha","52.29",""
"Martinique","Area","2019","1000 ha","52.09",""
"Martinique","Area","2018","1000 ha","51.89",""
"Martinique","Area","2017","1000 ha","51.69",""
"Martinique","Area","2016","1000 ha","51.49",""
"Martinique","Area","2015","1000 ha","51.29",""
"Martinique","Area","2014","1000 ha","51.09",""
"Martinique","Area","2013","1000 ha","50.89",""
"Martinique","Area","2012","1000 ha","50.69",""
"Martinique","Area","2011","1000 ha","50.49",""
"Martinique","Area","2010","1000 ha","50.29",""
"Martinique","Area","2009","1000 ha","50.14",""
"Martinique","Area","2008","1000 ha","49.98",""
"Martinique","Area","2007","1000 ha","49.83",""
"Martinique","Area","2006","1000 ha","49.67",""
"Martinique","Area","2005","1000 ha","49.52",""
"Martinique","Area","2004","1000 ha","49.36",""
"Martinique","Area","2003","1000 ha","49.21",""
"Martinique","Area","2002","1000 ha","49.05",""
"Martinique","Area","2001","1000 ha","48.90",""
"Martinique","Area","2000","1000 ha","48.74",""
"Martinique","Area","1999","1000 ha","48.65",""
"Martinique","Area","1998","1000 ha","48.56",""
"Martinique","Area","1997","1000 ha","48.47",""
"Martinique","Area","1996","1000 ha","48.38",""
"Martinique","Area","1995","1000 ha","48.29",""
"Martinique","Area","1994","1000 ha","48.20",""
"Martinique","Area","1993","1000 ha","48.11",""
"Martinique","Area","1992","1000 ha","48.02",""
"Martinique","Area","1991","1000 ha","47.93",""
"Martinique","Area","1990","1000 ha","47.84",""
"Martinique","Share in Land area","2021","%","49.52",""
"Martinique","Share in Land area","2020","%","49.33",""
"Martinique","Share in Land area","2019","%","49.14",""
"Martinique","Share in Land area","2018","%","48.95",""
"Martinique","Share in Land area","2017","%","48.76",""
"Martinique","Share in Land area","2016","%","48.58",""
"Martinique","Share in Land area","2015","%","48.39",""
"Martinique","Share in Land area","2014","%","48.20",""
"Martinique","Share in Land area","2013","%","48.01",""
"Martinique","Share in Land area","2012","%","47.82",""
"Martinique","Share in Land area","2011","%","47.63",""
"Martinique","Share in Land area","2010","%","47.44",""
"Martinique","Share in Land area","2009","%","47.30",""
"Martinique","Share in Land area","2008","%","47.15",""
"Martinique","Share in Land area","2007","%","47.00",""
"Martinique","Share in Land area","2006","%","46.86",""
"Martinique","Share in Land area","2005","%","46.71",""
"Martinique","Share in Land area","2004","%","46.57",""
"Martinique","Share in Land area","2003","%","46.42",""
"Martinique","Share in Land area","2002","%","46.27",""
"Martinique","Share in Land area","2001","%","46.13",""
"Martinique","Share in Land area","2000","%","45.98",""
"Martinique","Share in Land area","1999","%","45.90",""
"Martinique","Share in Land area","1998","%","45.81",""
"Martinique","Share in Land area","1997","%","45.73",""
"Martinique","Share in Land area","1996","%","45.64",""
"Martinique","Share in Land area","1995","%","45.56",""
"Martinique","Share in Land area","1994","%","45.47",""
"Martinique","Share in Land area","1993","%","45.39",""
"Martinique","Share in Land area","1992","%","45.30",""
"Martinique","Share in Land area","1991","%","45.22",""
"Martinique","Share in Land area","1990","%","45.13",""
"Martinique","Carbon stock in living biomass","2021","million t","9.45",""
"Martinique","Carbon stock in living biomass","2020","million t","9.41",""
"Martinique","Carbon stock in living biomass","2019","million t","9.38",""
"Martinique","Carbon stock in living biomass","2018","million t","9.34",""
"Martinique","Carbon stock in living biomass","2017","million t","9.30",""
"Martinique","Carbon stock in living biomass","2016","million t","9.27",""
"Martinique","Carbon stock in living biomass","2015","million t","9.23",""
"Martinique","Carbon stock in living biomass","2014","million t","9.20",""
"Martinique","Carbon stock in living biomass","2013","million t","9.16",""
"Martinique","Carbon stock in living biomass","2012","million t","9.12",""
"Martinique","Carbon stock in living biomass","2011","million t","9.09",""
"Martinique","Carbon stock in living biomass","2010","million t","9.05",""
"Martinique","Carbon stock in living biomass","2009","million t","9.02",""
"Martinique","Carbon stock in living biomass","2008","million t","9.00",""
"Martinique","Carbon stock in living biomass","2007","million t","8.97",""
"Martinique","Carbon stock in living biomass","2006","million t","8.94",""
"Martinique","Carbon stock in living biomass","2005","million t","8.91",""
"Martinique","Carbon stock in living biomass","2004","million t","8.88",""
"Martinique","Carbon stock in living biomass","2003","million t","8.86",""
"Martinique","Carbon stock in living biomass","2002","million t","8.83",""
"Martinique","Carbon stock in living biomass","2001","million t","8.80",""
"Martinique","Carbon stock in living biomass","2000","million t","8.77",""
"Martinique","Carbon stock in living biomass","1999","million t","8.76",""
"Martinique","Carbon stock in living biomass","1998","million t","8.74",""
"Martinique","Carbon stock in living biomass","1997","million t","8.72",""
"Martinique","Carbon stock in living biomass","1996","million t","8.71",""
"Martinique","Carbon stock in living biomass","1995","million t","8.69",""
"Martinique","Carbon stock in living biomass","1994","million t","8.68",""
"Martinique","Carbon stock in living biomass","1993","million t","8.66",""
"Martinique","Carbon stock in living biomass","1992","million t","8.64",""
"Martinique","Carbon stock in living biomass","1991","million t","8.63",""
"Martinique","Carbon stock in living biomass","1990","million t","8.61",""
"Mauritania","Area","2021","1000 ha","307.37",""
"Mauritania","Area","2020","1000 ha","312.80",""
"Mauritania","Area","2019","1000 ha","318.30",""
"Mauritania","Area","2018","1000 ha","323.70",""
"Mauritania","Area","2017","1000 ha","329.20",""
"Mauritania","Area","2016","1000 ha","334.60",""
"Mauritania","Area","2015","1000 ha","340.04",""
"Mauritania","Area","2014","1000 ha","345.48",""
"Mauritania","Area","2013","1000 ha","350.92",""
"Mauritania","Area","2012","1000 ha","356.36",""
"Mauritania","Area","2011","1000 ha","361.80",""
"Mauritania","Area","2010","1000 ha","367.24",""
"Mauritania","Area","2009","1000 ha","372.68",""
"Mauritania","Area","2008","1000 ha","378.12",""
"Mauritania","Area","2007","1000 ha","383.56",""
"Mauritania","Area","2006","1000 ha","389.00",""
"Mauritania","Area","2005","1000 ha","394.44",""
"Mauritania","Area","2004","1000 ha","399.88",""
"Mauritania","Area","2003","1000 ha","405.32",""
"Mauritania","Area","2002","1000 ha","410.76",""
"Mauritania","Area","2001","1000 ha","416.20",""
